Power [kW]
575.4
414.3
429.2
396.8
419.7
389.7
419.7
396.8
426.8
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
383.9
442.3
542.8
573.8
413.8
445.6
544.7
574.7
415.6
428.1
398.1
427.7
397.2
427.7
398.1
428.6
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
390.5
446.1
546.1
574.2
413.8
444.2
543.3
572.8
413.8
427.2
397.2
427.7
398.6
429.5
399.1
429.5
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
151.5
124.1
152.8
124.1
148.9
122.8
151.5
121.5
161.5
130.2
155.0
126.3
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
146.3
383.8
442.5
553.6
585.9
427.2
458.4
558.4
589.7
429.7
438.2
397.3
422.7
397.3
422.7
390.4
420.4
125.0
155.0
125.0
155.0
125.0
155.0
115.0
146.3
383.8
452.3
554.9
586.2
427.7
457.7
557.9
582.9
423.3
434.5
403.5
432.0
402.0
432.2
402.0
432.2
138.5
168.7
138.7
168.7
138.5
167.2
124.3
161.4
398.2
460.6
561.9
592.1
439.5
474.6
577.8
603.2
439.8
447.2
414.3
441.2
408.9
436.3
399.5
427.3
132.8
160.2
128.9
158.9
127.6
156.3
116.3
147.6
382.7
442.5
543.6
574.8
415.9
447.0
547.0
577.0
414.8
423.8
392.7
420.4
389.2
419.7
390.6
421.1
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
380.6
437.2
536.7
566.7
406.7
437.9
537.9
567.9
406.7
419.2
389.2
419.7
389.2
419.7
389.7
419.2
125.0
156.3
125.0
155.0
125.0
155.0
115.0
155.8
128.5
158.7
128.7
160.1
133.0
164.5
135.8
165.8
135.6
172.9
142.9
171.4
140.0
171.4
138.5
168.5
137.1
167.1
136.9
166.6
126.3
157.6
117.6
148.9
118.9
150.2
118.9
148.9
118.9
150.2
118.9
147.6
116.3
156.3
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
379.7
436.7
541.3
573.6
423.4
454.6
556.1
588.5
428.5
438.6
407.4
435.0
406.3
436.3
405.1
433.8
142.1
173.5
142.2
170.8
140.8
170.9
130.9
159.6
395.4
462.1
573.0
596.9
436.8
464.8
561.4
584.6
412.5
420.4
390.2
421.1
391.6
422.0
392.0
422.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
383.4
440.0
539.1
568.6
408.1
439.0
536.7
566.7
407.2
420.6
391.6
422.0
392.5
423.0
394.8
423.4
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
383.0
439.5
538.6
567.2
406.7
437.9
540.2
571.3
410.2
420.4
389.2
419.7
390.2
420.6
391.6
423.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
381.1
438.6
538.1
568.6
409.5
440.0
539.5
570.5
410.5
423.4
393.9
423.9
393.9
423.9
394.8
424.8
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
145.0
115.0
147.6
126.6
158.0
130.8
169.3
138.0
169.5
140.9
170.9
137.9
158.9
127.6
156.3
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
146.3
118.9
147.6
120.2
147.6
116.3
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
384.4
440.0
539.5
568.1
407.2
436.7
537.2
567.7
407.7
421.1
391.6
422.0
393.0
423.4
393.4
423.4
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
383.4
439.5
538.1
567.2
407.9
440.2
542.5
572.5
413.6
422.7
390.4
419.7
391.1
421.6
391.1
422.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
380.4
440.2
544.8
572.5
412.5
439.0
536.7
566.7
406.7
419.2
389.7
419.7
389.7
419.2
396.8
426.8
134.1
165.4
134.1
165.4
132.7
165.6
124.3
155.6
392.0
449.5
552.1
581.0
423.6
462.5
562.5
595.5
437.0
449.5
434.1
462.5
419.5
445.0
405.9
433.3
140.0
168.3
138.3
168.2
135.3
155.0
115.0
145.0
380.4
446.6
546.6
580.3
420.0
450.0
550.0
581.2
413.6
425.0
395.0
423.8
392.7
422.7
391.5
419.2
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
147.6
118.9
147.6
118.9
148.9
115.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
115.0
145.0
115.0
146.3
120.2
151.5
121.5
154.1
124.1
161.5
128.9
157.6
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
380.2
436.7
541.3
583.6
429.8
459.7
557.2
587.1
428.2
440.5
408.2
430.7
403.7
426.1
393.8
429.1
127.6
157.6
126.3
156.3
125.0
155.0
116.3
150.2
385.0
443.6
543.6
572.5
411.3
437.9
537.2
567.2
407.2
420.6
391.1
421.6
391.1
420.6
390.6
420.6
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
379.7
439.0
542.5
575.9
415.9
448.2
548.2
588.0
426.9
420.7
399.5
427.3
395.0
423.8
393.8
420.4
125.0
155.0
125.0
155.0
125.0
155.0
115.0
151.5
399.7
466.3
571.3
606.5
448.2
487.6
591.0
612.4
452.4
449.1
425.7
452.3
420.6
447.3
419.3
449.3
158.7
188.7
158.7
188.7
163.1
191.8
153.3
187.7
422.9
477.6
579.5
607.9
448.1
481.6
583.4
613.2
453.2
454.1
432.2
460.6
430.6
460.6
430.8
459.0
166.6
193.5
160.7
196.3
156.9
175.5
132.2
164.8
137.2
169.8
139.8
171.0
140.8
171.0
140.8
170.8
130.5
157.9
135.3
164.1
132.8
161.5
130.2
158.9
125.0
156.3
125.0
155.0
125.0
155.0
117.6
152.8
127.9
169.8
145.3
181.0
150.8
182.1
150.8
180.8
150.8
180.8
156.6
186.6
147.7
175.0
143.5
172.1
139.3
168.0
136.6
165.3
135.3
165.3
116.3
162.2
397.7
461.6
560.0
594.8
438.2
479.2
577.6
607.6
444.6
447.1
423.6
457.1
430.5
458.9
427.1
457.1
162.9
186.1
160.3
189.0
159.0
190.5
150.8
182.3
414.3
470.0
568.1
589.3
430.6
460.5
556.9
588.2
425.6
425.9
404.6
433.3
403.1
432.0
400.7
430.7
136.9
166.9
135.4
165.4
135.3
165.3
126.6
150.2
383.8
448.9
548.9
580.0
418.9
448.9
550.0
573.6
413.6
415.0
392.7
422.7
390.4
419.2
389.7
419.7
125.0
155.0
125.0
155.0
125.0
155.0
115.0
145.0
379.7
437.2
537.9
569.0
407.9
439.0
546.6
576.6
416.6
419.1
399.1
429.1
398.1
428.1
398.1
426.8
132.7
162.7
125.0
155.0
132.7
162.9
124.3
155.6
389.5
449.5
551.0
582.3
423.4
463.9
566.7
596.7
440.4
442.9
422.9
452.9
422.9
449.5
417.8
449.0
149.7
179.5
149.3
175.1
142.4
172.2
141.9
174.5
145.8
176.9
148.2
175.5
146.8
178.2
145.3
175.3
144.0
171.3
148.4
175.6
143.0
165.3
134.1
162.8
131.5
160.2
128.9
157.6
128.9
158.9
122.8
164.5
140.0
172.7
145.5
179.4
151.0
189.0
152.4
182.6
151.3
178.5
149.2
176.6
150.6
179.2
147.6
177.6
144.8
172.1
142.1
172.1
140.8
172.1
135.0
167.9
405.9
473.4
585.2
608.0
455.9
493.9
597.8
627.8
466.7
463.8
441.3
466.1
432.6
460.8
431.3
459.6
165.6
194.3
162.8
195.8
168.7
195.8
157.4
179.5
412.2
471.1
572.7
605.9
445.0
482.4
582.4
608.2
448.2
444.3
420.9
452.5
422.5
454.3
422.5
450.9
154.3
182.7
149.8
179.7
148.2
179.5
142.2
175.0
413.5
476.0
583.3
616.1
458.2
490.9
592.0
627.6
466.1
460.7
435.4
460.1
426.9
450.3
415.2
443.6
148.5
178.5
146.9
166.6
135.3
177.1
141.0
173.7
408.3
467.8
564.2
595.8
434.2
464.2
565.8
595.8
434.4
431.3
409.0
439.2
410.5
447.3
417.3
450.6
157.9
187.9
158.2
186.9
155.6
187.1
147.1
177.4
413.2
476.2
581.1
611.3
457.4
497.9
599.0
634.8
473.0
473.0
450.4
475.0
439.6
466.8
433.4
456.2
163.8
190.8
162.0
192.0
156.4
186.6
156.6
192.1
167.5
201.4
175.2
206.3
177.8
210.9
180.9
209.6
181.9
210.6
187.8
213.5
177.3
197.6
162.3
190.6
155.3
186.6
152.4
175.6
145.8
177.2
141.4
172.7
144.2
175.6
146.1
176.1
141.6
171.6
138.9
167.6
135.0
164.8
142.1
172.1
142.2
172.2
142.4
172.4
142.5
172.7
145.5
176.9
147.1
178.4
138.4
172.5
406.6
469.1
570.9
597.2
442.8
472.8
570.9
601.2
444.6
445.3
423.4
449.7
416.6
446.9
418.2
446.6
156.1
187.4
157.6
188.9
158.9
188.9
150.4
180.4
415.9
479.7
582.9
612.6
455.0
480.8
583.8
613.8
448.1
447.0
425.4
447.2
415.6
447.3
413.9
441.2
144.8
177.6
144.8
173.5
143.4
176.1
140.3
177.2
421.7
487.8
594.0
626.8
468.3
496.0
591.2
600.0
438.1
437.3
412.0
440.7
411.3
438.7
405.1
432.7
127.6
157.6
126.3
156.3
126.3
156.3
120.2
152.8
387.3
445.9
545.9
584.6
426.9
454.6
553.4
577.0
421.2
415.0
393.8
422.7
391.5
421.5
390.4
419.2
126.3
155.0
125.0
155.0
125.0
155.0
115.0
147.6
385.0
442.5
544.8
575.9
419.3
459.2
559.2
580.5
419.3
418.4
395.0
423.8
391.5
420.4
389.2
419.2
125.0
155.0
125.0
155.0
125.0
155.0
117.6
150.2
125.3
157.9
138.4
171.1
143.9
176.6
149.2
179.4
149.4
177.9
155.2
181.1
150.3
177.1
144.5
174.5
144.5
162.8
131.5
161.5
130.2
169.2
133.4
165.9
140.0
174.0
144.0
179.7
146.8
178.2
150.8
179.5
149.5
178.1
155.3
182.6
150.0
178.5
145.9
173.2
141.9
170.5
141.7
173.2
143.2
173.4
134.7
166.1
402.5
468.2
564.7
603.1
441.5
475.0
573.2
601.5
441.6
440.7
419.0
445.6
413.9
442.5
411.3
440.2
146.4
177.7
146.4
175.0
145.0
176.4
140.6
173.2
409.1
471.6
575.0
618.0
460.4
492.9
602.4
629.6
465.7
468.2
440.3
467.7
435.1
461.7
428.4
452.7
154.7
183.4
154.7
183.4
152.1
184.8
153.1
187.2
433.6
499.0
602.9
638.7
479.3
511.9
620.0
649.8
484.5
476.7
446.2
455.5
416.2
443.1
410.7
438.2
142.5
172.4
143.8
171.1
141.1
169.8
135.5
172.2
412.0
476.7
576.2
607.8
447.6
473.4
577.6
598.4
438.6
437.7
414.3
441.5
411.7
440.4
410.4
440.4
147.7
176.4
145.1
176.6
145.1
175.3
136.6
169.5
404.4
461.9
560.5
592.1
439.5
471.1
569.5
591.9
428.0
429.2
399.2
438.1
405.6
435.6
404.3
434.3
141.1
172.5
142.5
172.4
142.4
173.8
139.3
179.0
153.1
185.7
158.5
192.9
164.2
190.3
151.8
179.0
143.5
170.6
137.9
179.2
147.7
177.7
147.7
176.4
146.4
173.7
145.0
173.7
142.2
175.1
139.3
180.3
155.7
191.6
172.4
204.8
175.2
207.8
175.0
202.2
170.6
200.9
168.3
202.9
172.9
200.0
168.5
195.7
163.1
191.8
160.3
189.0
157.7
190.8
154.9
193.4
447.4
520.8
637.9
664.7
503.7
536.2
637.4
667.7
501.1
501.0
465.6
500.5
460.0
484.6
454.6
482.0
176.2
204.9
172.1
200.8
167.9
200.8
166.7
202.3
461.5
524.6
630.5
672.2
504.9
534.9
636.3
654.7
483.8
483.7
453.7
490.9
455.8
483.0
453.2
485.1
176.2
205.9
174.6
203.9
172.6
202.6
161.6
192.9
428.4
491.1
592.0
622.0
458.8
496.9
597.0
627.3
461.8
456.1
420.8
455.7
427.5
455.7
422.5
452.5
159.5
188.2
158.2
186.6
156.6
189.7
156.6
191.8
442.0
502.1
612.4
644.9
482.8
509.8
611.9
638.9
474.4
469.2
429.2
464.7
428.0
454.6
422.9
452.9
159.9
190.2
160.2
188.6
155.6
185.8
151.7
190.2
443.2
516.6
627.8
649.2
494.6
519.4
625.0
654.7
489.0
488.6
450.2
479.9
439.6
463.6
433.6
462.0
166.1
196.1
166.3
196.6
167.8
196.3
156.3
186.3
156.3
186.3
157.8
189.1
160.7
193.3
164.8
192.0
160.4
184.8
153.2
193.5
164.8
196.3
166.6
195.0
163.7
195.3
165.3
195.3
166.8
196.6
159.6
194.0
167.0
205.3
179.4
213.5
183.8
218.9
190.2
222.8
189.7
217.4
183.8
222.2
189.4
216.6
184.0
212.9
181.4
212.9
182.7
212.9
181.4
212.7
174.2
204.2
468.5
520.6
631.7
667.5
506.3
531.2
634.8
651.1
488.1
490.3
449.6
484.2
448.8
481.6
441.1
471.1
174.2
204.2
174.5
204.5
175.8
209.9
169.9
202.7
457.7
523.4
637.5
673.1
514.0
538.1
648.2
677.2
507.4
504.5
471.7
506.1
473.3
487.9
435.9
462.4
165.9
188.7
157.4
184.7
154.7
184.7
148.7
187.0
423.5
485.2
588.2
624.0
463.2
499.0
594.5
615.7
449.4
444.3
411.1
445.7
414.1
444.1
412.6
441.3
147.7
177.7
146.3
176.3
144.8
177.6
143.0
177.1
417.5
478.2
583.8
632.1
467.8
497.8
607.7
634.7
465.7
462.9
427.5
457.5
425.9
455.9
419.1
445.7
151.6
180.3
149.2
177.9
146.4
177.9
142.1
183.1
423.8
488.3
594.3
633.3
479.8
501.8
600.5
625.0
466.5
463.3
428.0
465.4
433.3
457.5
431.9
460.5
164.9
195.1
163.8
195.4
165.4
195.6
158.4
187.4
160.4
196.1
174.6
207.4
176.1
205.0
181.8
207.6
173.5
203.5
173.8
204.0
172.4
201.2
178.6
208.6
178.6
208.8
177.3
207.0
177.0
208.6
170.1
205.5
178.1
215.1
186.6
217.6
187.6
217.6
188.9
216.1
185.1
213.5
180.7
218.1
186.8
215.5
188.4
216.8
186.8
212.7
182.7
209.9
181.4
211.4
172.7
193.5
433.2
483.4
583.4
613.2
451.1
481.1
582.7
610.9
449.2
448.3
420.1
460.1
426.7
456.7
424.8
453.2
161.7
190.4
160.4
193.5
163.5
193.5
155.0
186.6
420.8
483.4
588.3
618.3
469.1
515.0
626.2
664.8
501.2
490.1
452.1
497.5
464.9
497.5
464.7
474.8
170.8
194.6
161.8
190.3
159.0
191.8
151.8
183.3
418.7
477.8
574.3
607.8
449.2
481.0
573.4
609.2
443.4
445.9
410.7
449.1
415.7
444.1
412.6
443.9
150.3
178.9
148.9
177.6
148.9
180.3
141.6
174.3
409.0
470.0
569.8
599.8
440.2
472.7
573.0
601.3
439.7
440.6
408.7
443.1
417.3
446.1
417.5
447.5
155.1
185.1
156.4
186.4
150.9
187.7
151.8
187.2
431.0
499.0
606.1
641.7
477.0
512.1
597.8
633.3
474.4
469.0
433.6
464.3
433.8
457.5
422.5
449.1
152.7
178.5
145.6
174.3
143.0
174.5
137.2
170.0
142.6
175.3
149.4
183.6
157.6
190.3
165.8
197.1
165.8
198.6
157.8
195.0
165.4
190.5
156.4
180.9
149.3
176.4
145.1
176.6
145.3
185.1
150.5
189.0
167.2
202.9
178.1
210.6
183.5
211.9
183.2
211.7
183.2
211.9
178.1
216.5
180.8
206.4
175.4
201.0
166.9
198.2
167.1
195.6
167.4
200.2
161.5
196.1
454.2
524.8
636.6
672.2
515.6
548.2
650.3
680.5
513.0
507.6
469.9
504.5
469.4
494.0
456.3
483.2
178.4
205.4
174.3
204.3
173.0
204.6
168.9
204.6
459.6
530.4
642.6
681.2
518.9
554.1
659.6
683.8
