Power [kW]
172.5
142.5
172.5
142.5
172.5
142.5
172.5
405.0
490.8
619.2
648.4
456.1
486.1
615.3
645.3
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
407.3
490.8
619.2
647.7
456.1
485.3
615.3
646.1
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
411.3
496.3
626.3
656.3
467.8
497.8
629.4
658.6
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
414.4
497.0
626.3
654.7
464.7
493.1
623.1
653.9
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
415.2
497.8
626.3
653.9
463.1
491.6
620.0
650.8
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
416.7
497.8
624.7
653.1
463.1
492.3
622.3
652.3
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
407.3
490.8
618.4
648.4
457.7
486.9
616.1
647.7
197.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
407.3
492.3
622.3
653.9
464.7
494.7
626.3
656.3
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
417.5
501.7
630.9
659.4
467.8
497.0
627.0
657.0
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
409.7
492.3
620.8
650.0
459.2
487.7
616.9
645.3
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
408.1
493.9
623.9
653.9
463.9
490.8
620.8
653.1
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
419.8
503.3
631.7
660.9
469.4
497.8
625.5
654.7
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
409.7
494.7
624.7
654.7
465.5
495.5
625.5
655.5
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
409.7
493.1
622.3
651.6
460.0
487.7
616.9
646.9
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
412.8
496.3
625.5
654.7
463.1
491.6
620.8
650.0
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
407.3
490.8
619.2
647.7
457.7
485.3
616.1
646.9
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
423.0
506.4
634.8
662.5
470.9
500.9
630.2
659.4
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
426.1
508.0
635.6
663.3
470.9
500.2
630.2
660.2
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
419.8
503.3
632.5
660.9
468.6
496.3
625.5
654.7
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
415.9
499.4
626.3
654.7
463.1
492.3
622.3
653.1
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
419.1
502.5
630.2
659.4
468.6
499.4
629.4
660.2
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
427.7
511.1
638.8
665.6
473.3
501.7
630.2
660.9
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
413.6
499.4
629.4
657.8
467.8
497.0
627.0
658.6
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
423.0
506.4
635.6
663.3
471.7
500.9
630.2
659.4
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
410.5
491.6
620.0
649.2
458.4
487.7
617.7
647.7
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
415.2
499.4
628.6
657.8
467.0
497.0
626.3
655.5
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
415.2
498.6
627.8
655.5
464.7
493.1
622.3
653.1
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
404.2
489.2
618.4
647.7
456.9
486.1
616.1
646.1
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
411.3
494.7
623.1
652.3
461.6
491.6
620.8
652.3
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
402.7
486.9
616.1
645.3
453.8
489.4
619.4
649.4
193.9
179.1
148.9
172.5
142.5
172.5
148.9
178.9
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
407.3
493.9
624.7
656.3
466.3
499.4
627.8
657.8
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
418.3
500.2
630.2
657.0
466.3
497.0
625.5
654.7
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
396.4
480.6
616.6
646.6
456.7
486.7
616.7
646.9
194.4
178.9
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
396.4
486.4
616.7
646.9
457.2
487.2
617.4
647.0
194.9
179.7
149.9
179.5
149.5
179.7
149.5
179.7
149.5
179.7
149.7
179.7
149.5
179.5
139.2
169.9
402.5
487.8
617.7
647.8
462.0
492.2
622.2
647.7
195.0
179.7
150.0
179.5
149.5
179.2
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
397.2
480.6
610.0
640.0
450.0
480.0
610.0
640.0
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
401.9
485.3
614.5
644.5
454.5
483.8
613.8
643.8
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
169.4
139.5
169.7
144.7
174.9
140.2
170.3
145.3
175.3
140.2
180.0
150.0
179.9
149.7
179.9
149.5
179.5
149.4
179.4
149.2
178.9
142.5
172.5
132.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
400.3
484.5
611.4
640.0
456.4
486.4
616.7
646.9
194.4
179.2
149.2
179.1
149.2
179.2
149.2
179.1
149.2
179.4
149.4
179.2
149.2
179.4
139.4
169.4
402.0
487.8
622.2
647.8
457.7
487.4
617.2
646.4
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
406.6
490.0
618.4
647.7
456.9
483.0
614.5
644.5
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
405.8
489.2
617.7
645.3
454.5
483.8
612.2
641.4
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
402.7
487.7
616.9
647.7
459.2
490.0
619.2
650.8
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
143.9
174.1
139.2
179.1
149.1
179.2
149.4
179.4
148.9
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
408.1
490.0
619.2
646.9
455.3
484.5
615.3
646.1
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
406.6
489.2
616.9
645.3
453.8
482.2
610.6
640.6
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
398.8
482.2
610.0
640.6
450.6
483.0
614.5
644.5
187.5
172.5
142.5
172.5
142.5
172.5
148.9
178.9
149.1
179.1
149.1
179.1
148.9
179.2
139.2
169.2
402.7
487.7
617.4
647.4
457.7
492.0
622.0
652.7
200.2
185.2
156.9
186.9
155.2
184.5
150.0
179.7
149.7
179.4
149.4
179.2
148.9
172.5
132.5
162.5
398.8
488.6
618.6
646.7
456.4
486.4
616.4
646.4
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
132.5
162.5
137.5
167.5
132.5
162.5
137.5
167.5
132.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
401.1
484.5
611.4
646.6
457.0
486.9
616.7
646.6
194.1
178.9
148.9
172.5
148.9
172.5
142.5
178.9
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
395.6
480.0
610.0
640.6
451.4
483.8
615.3
645.3
187.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
400.3
483.0
610.6
640.0
450.0
480.0
610.0
646.4
193.9
162.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
401.7
487.2
617.4
647.7
457.8
494.7
627.2
652.0
199.5
170.3
150.2
180.0
149.9
179.9
150.2
180.2
150.3
180.3
150.3
180.3
154.7
184.7
145.0
175.5
408.2
493.7
623.9
653.9
464.2
494.4
624.6
654.4
201.9
176.9
156.7
186.7
156.7
186.7
156.9
186.7
156.9
186.4
156.2
186.7
155.0
180.0
139.4
169.4
139.2
169.2
144.2
174.1
138.9
169.1
143.9
173.9
132.5
162.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
132.5
169.2
144.5
175.0
139.9
169.9
144.9
174.9
139.9
169.9
149.5
179.5
149.7
179.5
149.4
179.2
149.1
179.1
148.9
178.9
148.9
178.9
132.5
169.4
402.0
487.4
617.2
647.4
457.5
492.0
622.0
652.0
199.7
174.7
154.5
184.7
155.0
185.0
154.7
184.7
154.5
180.3
154.5
184.5
154.5
184.7
145.0
175.2
407.7
492.5
622.2
647.7
457.8
487.7
617.5
647.7
194.9
170.0
149.9
179.7
149.5
179.5
149.4
179.4
149.2
179.2
149.1
179.1
148.9
178.9
138.9
162.5
396.4
487.0
617.0
646.4
457.0
487.0
616.4
640.0
187.5
162.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
400.3
485.3
613.8
643.0
453.8
483.0
618.6
648.6
193.9
168.9
148.9
178.9
149.1
179.1
149.1
178.9
148.9
178.9
142.5
172.5
148.9
179.1
139.2
169.2
404.1
487.7
617.4
647.5
457.5
492.2
622.5
652.5
200.5
175.5
155.5
185.5
155.5
185.2
155.0
184.7
150.3
180.2
150.0
179.7
149.5
179.4
140.0
170.0
140.0
169.9
144.9
174.7
139.7
169.9
144.5
174.5
139.5
169.4
149.1
178.9
148.9
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
169.1
139.4
169.5
144.7
174.7
140.0
172.4
145.2
175.3
140.3
170.2
149.9
179.9
150.0
179.9
149.5
179.5
149.4
179.2
149.2
179.2
149.2
179.2
139.5
169.9
402.5
487.8
623.7
652.5
464.3
498.7
631.8
661.8
204.3
177.7
157.1
185.7
155.5
185.2
155.7
185.7
155.9
185.9
155.7
186.2
156.4
186.2
146.4
175.0
407.2
492.0
622.0
652.0
457.8
492.0
622.0
647.8
195.3
170.3
150.2
180.2
150.2
180.3
150.2
180.2
149.9
179.5
149.2
179.1
148.9
178.9
139.1
169.2
402.0
487.2
620.7
652.4
463.0
494.5
626.0
659.3
200.0
172.7
151.2
179.7
149.7
179.5
149.4
179.4
149.2
179.2
148.9
172.5
142.5
179.1
139.1
169.2
401.7
487.0
616.7
646.7
456.7
486.7
616.7
646.7
194.4
169.7
149.7
179.9
150.0
184.5
154.5
184.7
154.7
184.7
155.0
185.0
155.0
185.2
145.2
175.5
408.2
493.9
623.9
654.2
465.8
501.5
633.0
666.5
206.9
181.2
160.5
188.9
157.3
186.4
156.2
185.5
155.5
185.0
155.0
185.0
154.5
184.7
145.7
176.6
149.6
181.6
160.3
190.9
155.0
186.9
164.2
193.3
157.3
186.6
165.0
192.5
158.8
181.5
150.0
179.7
149.5
179.5
149.2
178.9
149.1
179.2
139.5
169.5
139.7
169.9
145.3
175.3
139.7
169.7
144.5
174.5
139.5
169.4
149.2
179.2
149.4
179.4
149.5
179.5
149.7
179.9
150.0
180.2
150.3
180.3
140.3
174.5
407.5
493.2
623.4
653.0
463.7
493.7
623.4
653.7
201.4
176.2
155.9
185.5
155.0
185.2
155.5
185.0
155.5
185.5
155.7
185.7
155.7
185.7
145.9
175.9
407.7
492.5
622.5
652.2
463.4
489.2
621.2
651.2
195.2
169.9
149.9
179.7
149.7
179.9
149.7
179.5
149.4
179.5
149.4
179.4
149.2
179.4
139.7
170.2
407.0
495.0
629.1
660.8
470.7
499.5
627.5
652.5
199.7
174.5
150.3
180.2
149.7
179.4
149.2
179.1
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
395.0
480.0
610.0
646.4
456.4
486.4
616.4
640.0
193.9
162.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
395.6
480.6
610.0
640.0
450.0
486.4
616.4
640.0
187.5
162.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
142.5
172.5
132.5
162.5
132.5
162.5
144.1
174.2
139.4
169.5
144.5
174.7
139.7
169.5
149.4
179.2
149.7
179.1
149.1
179.1
149.1
172.5
142.5
172.5
142.5
178.9
139.2
169.2
139.4
169.5
144.5
175.0
139.7
169.9
144.9
174.9
139.9
169.7
149.5
179.4
149.4
179.2
149.2
179.1
149.1
178.9
148.9
179.1
149.1
179.2
139.2
169.4
402.2
487.5
617.2
647.5
457.5
487.8
617.7
647.5
195.2
170.0
149.9
179.7
149.7
179.7
149.7
179.7
149.7
179.7
149.7
179.5
149.5
179.7
140.0
170.0
402.5
487.7
617.8
655.3
466.3
497.7
634.1
662.5
203.4
178.4
156.1
185.4
154.7
184.5
154.5
180.3
150.2
180.2
150.2
180.2
150.2
180.3
144.7
175.0
412.1
501.4
634.6
668.2
476.8
508.2
645.1
674.9
208.9
181.2
158.2
184.7
150.3
180.3
150.2
180.0
149.7
179.5
149.7
179.5
149.5
179.5
140.0
170.3
407.0
492.7
622.2
652.2
462.0
487.8
622.0
647.7
195.3
170.2
150.0
179.9
150.0
179.9
149.9
179.9
149.7
179.7
149.7
179.9
149.7
179.9
139.9
170.2
402.7
487.7
617.7
647.8
462.0
492.0
622.0
647.7
195.0
169.9
139.9
179.9
149.7
179.7
149.5
179.5
149.5
179.7
149.7
179.5
149.5
179.7
140.0
174.5
144.7
174.7
150.0
182.1
147.5
175.5
149.7
179.5
140.3
170.0
139.9
179.9
149.7
179.7
149.7
179.7
149.7
179.5
149.5
179.5
149.4
179.7
140.0
174.5
144.7
176.1
158.4
189.9
153.7
185.0
160.1
188.2
150.9
181.2
149.8
186.8
156.8
185.2
155.0
184.7
154.7
184.7
154.5
184.5
154.5
185.0
145.2
177.3
419.8
513.5
656.3
684.2
490.3
521.7
655.8
686.1
214.2
188.5
156.9
195.5
162.6
191.0
161.0
190.3
158.9
188.2
156.6
185.9
155.7
185.9
149.4
182.6
427.8
516.1
652.3
689.4
491.5
521.5
655.8
678.7
210.1
184.4
154.4
193.5
162.2
191.2
161.5
191.4
158.9
188.7
158.0
187.3
156.6
186.6
146.1
176.8
409.3
497.1
628.2
658.2
465.9
500.5
631.1
661.3
203.2
175.7
145.2
185.0
155.2
185.0
155.0
185.0
155.0
185.0
155.0
184.7
154.7
185.2
145.7
176.4
416.9
503.2
640.8
672.3
479.2
507.3
640.3
668.4
206.4
179.3
146.9
185.9
155.7
185.5
155.5
185.5
155.5
185.7
155.7
185.5
155.0
185.2
145.9
176.7
418.1
511.7
650.6
675.4
486.1
513.3
648.9
678.7
211.5
185.6
152.8
190.1
157.3
186.4
156.4
186.4
156.4
186.4
156.7
186.9
156.9
186.7
146.7
176.7
146.7
176.7
151.9
181.9
147.1
177.8
154.0
182.1
146.9
176.4
146.2
186.4
156.4
186.7
156.9
186.7
156.7
186.9
156.9
186.9
157.1
186.9
147.4
178.5
150.4
185.0
164.1
196.8
159.8
192.5
171.2
202.9
162.7
191.6
159.8
198.8
167.2
195.6
164.3
193.8
162.9
193.8
163.6
193.8
162.9
193.6
154.5
184.5
432.5
514.5
653.5
687.0
492.9
520.2
655.4
677.3
212.5
187.2
154.0
192.4
160.8
191.7
158.8
188.8
158.8
188.8
159.0
189.0
159.7
192.0
152.0
183.6
426.6
516.1
657.0
690.4
497.0
523.6
663.2
692.3
216.7
190.1
159.2
197.4
166.4
192.4
155.5
185.2
155.0
180.3
150.3
180.2
150.2
180.2
140.3
174.7
407.2
493.6
625.6
659.1
467.9
501.4
629.6
654.1
199.7
170.3
140.3
179.9
149.9
179.9
149.9
179.7
149.7
179.7
149.5
179.5
149.4
179.5
139.9
170.0
402.8
487.8
621.2
663.9
470.2
500.2
637.2
665.3
203.4
176.8
145.2
180.3
150.3
180.3
150.0
179.9
149.7
179.7
149.9
179.9
149.7
179.9
140.2
174.7
407.5
495.4
629.4
665.1
477.3
503.0
633.4
660.1
204.1
177.3
145.7
185.0
154.5
180.3
154.7
185.0
155.2
185.5
155.5
185.7
155.7
185.9
146.2
176.4
146.9
179.4
160.6
192.5
155.2
184.7
165.5
192.7
153.8
183.8
154.0
188.5
157.6
187.6
161.3
191.3
161.3
191.5
160.6
190.4
160.4
191.3
152.2
185.2
156.6
190.4
168.9
199.5
161.8
191.8
170.4
198.5
160.4
189.5
157.9
196.6
165.9
195.2
166.8
195.9
165.9
193.6
163.6
192.0
162.9
192.9
153.6
178.1
412.8
494.6
624.6
654.4
463.9
493.9
623.9
653.7
201.2
175.9
146.2
186.2
155.9
185.9
155.7
185.7
155.9
185.9
155.9
186.4
156.4
186.4
146.7
176.9
409.4
494.6
626.8
656.8
472.7
511.3
650.1
685.4
216.1
187.0
154.7
196.3
165.6
196.3
165.4
188.7
155.9
185.0
154.7
184.5
154.5
184.7
144.7
175.0
407.2
492.2
622.0
652.2
462.0
492.2
617.8
652.0
195.3
170.3
140.0
180.0
149.9
179.9
149.9
179.7
149.7
179.5
149.5
179.5
149.5
179.7
139.7
169.9
402.4
487.7
617.5
647.5
457.8
492.0
622.2
652.2
199.7
174.7
144.5
180.3
154.5
184.5
154.7
184.7
154.5
184.5
154.5
184.5
150.3
184.5
144.7
175.0
410.7
501.4
636.8
670.1
475.7
508.4
631.8
665.1
206.4
179.1
147.5
185.5
155.0
180.3
150.2
180.0
149.5
179.2
148.9
178.9
148.9
179.1
139.2
169.4
139.4
169.5
144.7
175.0
141.5
173.1
153.7
184.5
147.9
179.5
141.7
180.2
154.5
184.7
154.5
180.3
150.0
179.7
149.7
179.9
149.9
184.5
144.7
175.5
149.3
182.6
162.3
193.9
158.3
187.3
165.6
194.5
158.0
187.3
155.3
194.4
161.7
189.1
158.7
186.2
155.9
185.9
156.2
185.9
156.4
186.7
146.7
179.4
424.2
516.3
656.1
689.4
497.4
528.8
664.2
694.4
218.6
191.3
159.2
197.6
166.3
194.7
162.6
191.5
160.5
188.7
158.3
188.3
157.6
188.5
151.0
184.2
427.2
519.5
659.9
695.1
499.5
532.3
670.1
696.6
