Power [kW]
402.0
412.3
455.3
457.7
451.4
461.5
453.6
452.3
452.1
457.2
447.8
458.9
447.3
455.8
447.7
442.1
430.1
442.5
439.5
440.9
416.2
416.5
400.3
411.2
396.1
402.9
438.5
448.5
442.0
454.9
440.7
435.3
453.1
458.8
453.8
469.4
454.6
459.9
460.8
449.3
429.6
447.3
444.5
442.2
414.7
412.1
392.7
408.7
391.9
403.8
454.7
452.5
449.6
462.3
456.1
452.9
461.2
467.6
456.7
467.9
455.1
457.3
451.3
453.4
437.0
446.9
441.5
440.5
411.8
413.8
400.0
411.0
393.8
398.4
453.9
454.7
445.0
452.7
446.9
444.3
448.7
459.4
444.3
457.2
448.4
455.8
449.1
444.3
431.2
437.3
440.0
440.9
420.4
418.3
400.1
409.3
394.6
409.0
445.3
449.3
439.8
451.5
444.2
448.2
453.3
459.6
446.4
453.3
446.9
453.7
449.2
440.1
425.3
440.1
441.3
440.1
407.8
412.1
398.2
403.5
389.8
395.8
432.8
441.7
431.2
446.5
445.0
441.8
449.9
454.4
446.7
456.5
444.7
453.9
456.5
447.2
429.2
444.6
440.6
445.6
417.4
417.5
405.3
414.5
398.4
408.8
454.2
445.9
440.7
449.2
447.0
450.7
455.2
456.1
444.1
454.8
441.9
447.8
446.8
445.7
425.9
438.6
439.0
447.7
413.2
407.2
401.7
411.2
392.4
405.1
439.6
444.0
435.5
451.4
448.7
440.1
442.2
451.7
439.5
453.4
446.4
449.1
440.4
441.1
428.7
444.8
444.6
435.2
406.5
411.9
399.7
410.1
394.4
406.0
443.7
448.9
441.9
453.2
449.5
436.0
456.3
459.1
449.4
460.3
455.9
460.6
456.7
451.7
435.3
445.0
446.9
439.8
416.9
418.0
402.5
402.8
395.2
412.4
441.0
445.8
443.1
458.4
448.7
441.3
444.2
451.4
439.3
451.3
442.5
442.8
446.0
437.5
424.2
432.4
433.1
420.6
403.1
414.5
403.5
409.6
386.7
397.7
445.1
443.4
430.7
441.2
438.9
428.5
438.7
447.2
434.4
448.2
439.8
447.6
446.8
437.6
419.2
433.1
438.8
433.2
408.0
411.7
402.2
405.6
390.6
399.2
440.0
448.5
439.6
456.8
447.3
442.0
443.8
451.5
440.7
449.7
442.9
454.3
450.3
443.9
427.2
439.2
443.3
439.0
417.9
424.6
407.5
415.7
396.1
401.5
440.7
449.4
439.8
456.3
446.6
444.6
448.4
462.0
451.6
460.1
448.8
460.5
456.9
454.3
434.5
443.8
447.8
448.0
423.7
427.3
410.3
410.4
399.5
404.7
448.6
455.6
444.8
453.9
447.2
447.3
453.9
459.5
448.8
458.9
448.4
456.5
457.3
445.7
429.6
444.1
440.7
440.2
425.6
425.0
409.5
414.2
398.5
407.3
446.3
454.7
445.6
456.2
450.6
448.5
452.6
455.7
452.1
459.5
450.3
457.2
449.2
447.3
431.4
447.0
441.0
443.3
413.3
418.5
404.0
415.9
402.4
412.7
455.1
451.5
448.2
459.7
453.1
456.8
462.3
464.4
454.0
461.7
451.4
457.5
456.1
451.3
430.5
443.1
440.8
438.3
409.1
414.4
405.1
413.7
397.7
410.9
453.6
445.5
434.3
445.5
446.3
440.3
447.6
450.2
430.1
439.1
430.2
439.6
432.0
431.1
413.7
428.1
421.0
410.3
390.2
395.0
391.9
400.5
396.5
415.1
456.6
451.7
446.3
454.9
451.0
445.9
453.4
457.6
450.4
444.0
457.3
461.0
456.0
452.3
437.8
446.7
446.0
438.1
417.3
430.4
416.4
424.6
407.2
415.6
452.9
462.4
450.5
464.9
460.0
465.3
458.7
462.5
458.7
475.5
461.7
468.6
458.4
458.0
443.1
456.7
450.1
446.7
413.2
418.9
412.8
427.4
413.7
422.3
463.2
466.1
464.3
473.6
469.3
466.3
470.5
474.5
462.0
477.2
468.1
479.4
476.0
470.9
451.9
459.4
460.4
454.3
433.2
436.8
427.0
437.6
423.3
433.8
474.4
477.5
471.3
478.6
477.5
475.6
478.7
489.4
476.0
483.8
473.6
482.5
480.9
470.9
462.9
473.3
465.7
467.8
444.0
444.8
440.9
443.9
428.4
442.6
471.5
473.3
464.4
483.4
475.6
478.1
485.0
487.3
477.3
489.2
480.5
485.6
477.9
476.3
462.0
473.6
469.4
466.2
436.5
440.6
432.8
435.9
420.7
425.3
461.4
473.7
465.9
472.6
469.8
466.5
467.5
469.6
467.1
475.8
466.2
470.8
457.9
464.1
451.9
465.2
453.5
446.3
422.0
427.5
421.5
425.0
413.7
424.8
461.1
468.9
461.3
473.3
470.7
474.9
473.4
485.3
475.8
489.6
478.3
481.9
479.2
476.3
461.0
469.2
464.6
465.6
438.6
448.8
439.2
442.3
421.9
430.9
478.2
480.3
471.5
468.6
451.6
450.0
453.0
458.0
454.0
470.2
461.6
468.7
468.5
473.5
457.8
463.0
454.7
458.4
429.9
435.0
424.6
435.3
414.8
427.2
466.6
473.2
465.6
473.8
468.5
467.6
465.4
472.4
461.8
479.3
468.5
476.2
475.8
465.4
450.5
461.8
453.3
456.0
431.5
437.7
427.4
433.7
415.2
423.1
464.4
469.6
462.8
472.8
470.9
466.2
470.8
476.8
468.8
481.3
473.4
483.4
480.3
472.9
461.1
465.6
460.3
456.2
430.1
441.5
430.9
434.4
416.3
422.6
461.9
471.0
466.3
476.3
466.8
465.1
469.8
481.4
475.5
480.9
467.2
479.0
477.8
468.9
451.9
462.6
455.9
455.5
430.7
432.3
423.8
428.7
413.8
416.6
453.7
468.7
463.7
471.6
466.7
464.9
465.5
471.1
465.4
476.8
466.8
478.6
470.4
463.3
448.1
449.9
444.7
448.8
429.1
430.3
418.1
422.3
411.2
409.0
439.7
444.4
439.8
446.0
438.2
436.7
440.3
451.8
442.4
453.3
444.0
449.5
453.9
456.5
444.2
452.7
440.4
442.8
421.3
425.6
417.8
424.3
412.3
418.6
444.5
449.9
439.5
446.1
440.6
433.7
431.4
441.9
439.7
452.5
436.6
446.1
444.9
453.8
440.3
444.9
438.3
437.7
408.8
418.2
415.8
417.6
404.7
409.4
445.6
448.2
439.3
444.8
439.8
436.6
440.9
448.8
444.3
454.3
446.4
453.0
457.0
453.5
448.1
449.5
451.9
445.4
421.5
424.2
415.4
425.0
407.3
417.5
445.8
450.6
436.4
446.6
444.2
440.5
440.2
446.5
435.3
447.0
437.2
445.6
447.5
452.5
440.3
444.2
447.2
447.1
428.1
435.4
430.6
439.1
416.3
421.6
452.3
452.8
444.1
460.2
452.3
460.4
457.7
464.9
459.1
471.0
460.4
467.5
472.4
474.8
456.5
461.1
460.0
462.1
439.4
444.4
437.1
443.4
426.2
433.4
462.7
468.0
461.9
483.4
477.8
473.3
479.1
487.0
483.6
488.0
469.7
481.1
477.0
472.2
457.7
463.8
456.8
452.1
427.8
432.2
426.4
435.1
411.2
427.3
466.8
473.0
464.7
476.6
471.8
469.5
470.3
473.4
468.9
477.2
468.4
477.6
465.9
467.4
458.5
461.8
451.2
457.0
423.6
433.6
427.4
435.9
419.3
429.5
465.5
477.7
465.1
476.1
469.2
464.7
462.9
470.3
471.8
479.4
471.6
481.7
470.9
467.8
455.7
463.0
456.9
452.9
433.7
447.3
427.6
432.9
416.2
430.0
469.2
469.4
460.6
468.3
464.9
463.0
466.7
471.4
467.6
478.8
470.4
477.4
474.1
472.3
456.8
460.8
455.6
455.9
432.0
440.7
427.4
434.4
421.5
424.6
455.5
471.8
458.9
474.4
472.4
471.3
476.1
480.1
474.8
489.3
477.9
487.5
479.3
471.5
458.0
469.9
468.7
472.1
440.2
453.4
442.0
447.4
428.9
433.6
466.5
475.9
470.1
481.9
472.6
471.6
477.6
482.3
474.8
483.8
477.2
485.4
476.5
470.1
458.2
464.9
464.2
460.1
442.0
448.8
436.6
446.8
428.7
439.5
480.0
485.4
469.9
485.5
478.7
477.7
480.9
487.5
482.7
495.2
484.1
486.9
490.1
483.4
467.6
470.6
467.8
467.5
447.0
449.2
438.0
444.2
431.2
436.1
482.7
478.2
473.9
483.4
482.5
478.6
479.7
487.2
482.0
488.9
476.3
479.0
476.4
468.2
457.4
468.8
467.0
475.8
454.8
460.1
448.5
459.4
435.7
442.0
487.5
483.4
482.9
491.2
488.0
488.0
488.4
489.9
481.6
492.7
483.0
482.9
479.4
476.2
458.5
473.0
468.8
462.9
441.2
446.1
440.5
442.9
429.3
440.6
471.1
474.2
469.1
480.5
474.1
476.1
478.2
486.6
477.8
487.1
472.7
485.3
479.7
472.4
455.6
462.1
458.1
450.3
432.5
444.3
426.6
434.3
424.2
439.2
470.1
469.3
465.2
477.8
472.4
472.7
476.8
482.4
472.4
477.5
467.5
474.4
476.3
471.8
457.0
457.9
451.3
450.2
434.5
437.8
423.0
430.6
415.6
420.0
466.9
471.5
464.5
472.8
472.7
470.8
469.8
477.4
466.7
477.5
466.7
469.4
468.4
472.0
453.6
453.1
456.1
450.6
432.4
436.2
423.4
432.4
417.9
421.1
455.5
459.8
459.1
471.0
470.0
465.8
470.9
477.2
469.4
475.4
469.0
475.5
471.6
470.3
451.2
458.8
448.1
450.0
429.4
437.3
423.8
429.9
410.4
419.8
456.5
459.0
458.1
469.2
464.5
462.6
467.1
481.2
472.0
482.2
475.5
477.2
472.8
469.9
461.4
463.8
455.1
454.0
431.1
442.6
426.7
436.9
422.2
430.7
473.4
472.8
465.5
475.2
472.6
473.6
473.7
482.5
482.3
490.3
473.4
475.0
473.0
465.0
453.5
466.1
467.8
460.9
437.7
442.9
428.0
435.9
418.9
432.3
473.0
479.6
471.3
478.6
473.0
470.8
473.4
476.7
472.8
481.3
473.4
476.6
471.1
466.9
455.8
465.5
460.6
452.1
424.3
433.2
426.3
423.7
408.0
417.7
463.8
458.3
453.3
466.9
464.4
462.1
461.3
461.5
459.5
467.5
460.8
471.8
465.0
459.7
447.9
456.6
456.4
445.1
423.1
434.5
421.2
422.3
405.3
420.7
453.2
452.7
450.3
466.3
450.1
446.7
456.8
462.3
458.1
471.2
461.1
468.4
460.3
457.7
446.0
457.1
453.7
452.1
428.7
437.6
424.5
425.1
416.3
420.5
457.3
469.2
463.9
468.7
462.5
456.4
459.2
463.1
464.3
476.1
465.1
467.7
464.9
459.9
445.1
452.9
455.8
448.3
421.9
432.2
415.5
427.0
414.8
422.7
462.3
460.1
451.8
468.7
461.4
455.0
461.1
464.9
460.8
470.5
460.3
463.9
459.0
452.0
440.0
445.9
452.1
451.1
423.6
426.0
417.4
425.7
406.6
422.0
469.0
472.6
465.3
470.7
467.5
468.0
465.5
469.7
467.6
477.3
464.1
476.5
467.6
467.7
455.8
455.7
457.9
456.4
427.8
434.1
420.8
430.4
416.3
425.2
472.5
471.8
465.0
478.6
465.2
473.8
481.4
483.2
475.4
482.3
469.0
475.0
473.4
472.4
451.7
465.2
454.9
450.9
434.4
218.1
224.3
427.8
436.5
422.8
453.3
484.5
479.0
468.6
475.7
289.9
415.7
470.5
467.5
472.9
466.6
481.5
457.8
468.0
456.9
450.8
452.4
457.8
451.2
429.9
432.6
423.1
426.7
419.8
446.9
474.2
467.9
463.9
474.0
466.6
465.3
470.4
477.3
466.9
479.1
462.8
478.3
463.5
456.8
449.6
456.0
447.1
455.6
433.7
442.1
426.1
431.1
427.8
443.1
474.8
475.2
472.7
477.6
477.3
477.7
475.5
480.5
470.3
478.8
464.9
472.8
465.2
465.6
456.8
463.1
454.3
453.2
429.9
437.3
418.5
426.9
409.0
443.1
469.1
467.5
461.4
471.2
460.5
465.6
466.7
470.7
467.6
477.0
459.9
472.0
465.5
464.5
451.9
464.6
452.1
446.0
416.4
421.2
406.9
410.8
396.5
424.7
457.0
459.3
446.9
458.2
446.6
443.4
443.2
453.2
445.3
455.1
440.1
460.3
455.1
445.6
440.4
446.2
440.8
437.1
418.3
425.2
413.4
413.4
403.8
424.4
464.1
458.1
453.8
460.7
454.6
464.2
468.4
474.0
460.9
468.3
456.7
464.3
451.9
456.2
451.1
459.2
450.0
446.6
423.6
434.0
421.4
425.9
416.9
441.6
472.5
468.9
468.4
482.6
476.6
472.1
475.5
475.0
463.8
468.6
458.1
464.1
454.6
454.3
446.5
457.3
454.2
457.7
428.0
437.6
419.8
420.9
408.1
437.6
466.4
457.8
462.2
466.1
455.6
455.1
456.2
460.8
450.9
461.2
452.1
457.4
445.0
445.1
434.0
444.8
443.9
441.5
415.7
425.3
414.2
414.4
404.7
429.6
458.7
461.8
453.9
463.8
451.2
443.7
446.4
455.1
445.1
459.6
445.7
463.4
448.8
444.9
436.0
442.9
435.0
415.8
430.1
429.4
419.7
423.2
412.3
445.0
434.9
449.2
445.9
453.7
446.0
445.9
444.9
456.3
451.3
461.9
443.8
455.2
444.2
447.2
434.6
446.6
442.4
419.6
428.4
432.6
422.7
424.1
415.1
447.3
441.8
450.9
444.5
457.3
447.7
452.2
450.3
462.3
460.5
463.3
447.2
463.3
453.6
452.2
437.4
446.9
441.6
434.4
444.1
448.1
431.9
435.0
434.7
462.4
465.9
473.5
465.5
473.8
461.7
459.5
463.3
463.8
461.8
470.3
452.9
463.6
457.2
451.8
441.8
443.3
440.6
425.7
427.2
432.6
421.8
422.3
411.2
450.4
456.0
460.4
448.1
446.7
450.2
462.1
466.8
465.5
466.4
476.9
453.9
469.6
462.6
455.0
444.9
453.3
449.4
431.6
428.9
438.8
428.7
432.0
420.2
456.0
452.9
463.5
457.6
470.4
464.9
469.7
470.5
474.8
467.3
477.1
454.4
465.5
454.0
455.4
451.6
457.4
451.7
433.0
437.8
446.6
432.0
437.5
421.1
460.0
465.1
470.6
465.0
473.0
465.6
463.8
457.7
456.1
452.3
464.6
441.9
457.0
446.7
446.3
438.7
450.4
446.1
425.9
435.3
443.0
432.8
434.5
420.2
452.7
453.6
461.6
450.0
464.5
451.2
448.8
452.0
464.4
457.3
471.3
452.5
466.6
463.6
452.1
447.3
454.3
441.6
418.9
429.8
434.9
422.5
427.0
413.6
448.4
445.1
456.6
451.5
457.7
449.5
447.6
447.0
452.3
450.5
461.8
446.0
456.9
447.2
446.5
446.0
456.1
444.8
428.7
431.6
436.0
421.8
425.6
423.1
464.0
448.3
458.5
439.6
451.2
452.1
456.6
462.1
453.3
454.7
468.0
447.3
458.0
454.6
444.4
434.7
446.2
443.9
419.8
427.5
429.7
422.1
425.0
414.8
452.4
447.3
456.6
434.9
457.5
444.3
458.7
456.5
461.5
458.7
470.0
453.1
467.1
458.6
451.2
443.4
447.3
445.4
422.7
428.3
436.2
428.9
431.4
418.9
462.5
460.2
460.0
456.4
474.0
468.2
474.5
470.0
474.8
484.2
495.6
472.2
491.5
491.1
478.5
464.1
470.5
459.4
448.9
449.8
451.8
439.8
448.9
432.2
479.1
476.6
481.2
472.8
483.6
468.9
474.4
477.6
480.4
476.2
489.6
465.8
484.2
470.6
471.8
463.2
476.4
471.8
433.8
443.2
452.5
441.8
443.7
428.2
485.6
482.8
491.4
484.6
493.2
479.2
482.0
481.8
484.5
479.6
490.5
470.0
480.2
475.8
473.9
456.0
468.1
457.4
435.5
440.2
446.5
437.3
439.3
430.4
470.1
469.7
473.7
472.1
483.9
474.1
477.9
475.2
475.3
468.6
486.7
463.6
483.5
465.4
464.8
453.3
464.1
451.3
428.4
437.4
441.8
430.6
434.6
426.2
455.1
463.7
467.4
467.9
477.7
466.4
467.3
465.1
469.0
467.6
477.6
454.6
463.1
450.6
458.8
452.5
457.0
451.4
434.4
432.8
445.5
427.0
432.1
417.9
469.4
470.2
477.6
472.4
482.9
469.3
471.7
471.9
478.9
478.4
482.8
465.8
478.0
462.2
465.4
451.6
457.0
457.1
442.5
446.0
460.1
452.1
456.1
430.8
475.6
476.3
485.9
478.2
491.4
475.2
479.4
477.0
469.9
446.4
462.3
433.5
448.2
434.8
438.6
427.9
432.9
436.4
417.1
419.6
430.3
417.5
417.7
407.0
452.8
449.1
454.2
452.5
460.5
452.1
451.9
452.6
449.7
448.4
456.7
439.3
453.2
441.0
443.7
433.4
438.4
432.5
413.7
415.4
423.3
412.0
416.3
404.8
450.2
456.1
460.5
454.4
462.1
454.1
457.5
454.1
456.1
448.9
461.6
444.6
457.7
437.5
435.3
423.6
437.8
437.9
413.1
205.6
92.0
417.3
399.7
426.2
436.8
441.6
428.4
443.1
437.5
440.0
439.8
442.7
442.2
457.2
438.3
444.8
436.5
433.7
422.6
432.6
427.5
406.3
416.3
422.8
412.3
418.8
400.6
428.0
437.8
443.2
435.3
446.6
442.2
438.5
438.1
440.4
442.1
456.3
440.0
452.3
444.7
447.7
423.9
440.8
432.1
410.0
413.1
423.9
411.5
419.8
406.5
436.6
446.0
448.7
446.7
457.8
456.0
461.1
459.2
461.9
457.0
467.7
447.0
455.1
455.5
446.7
431.0
439.5
438.8
424.1
426.7
432.9
416.4
420.1
405.5
426.1
437.3
447.8
439.1
453.8
445.6
442.0
449.6
450.2
443.8
458.5
443.9
451.7
451.0
438.7
427.7
428.8
432.0
413.8
416.7
424.8
413.4
414.3
402.1
420.2
434.3
441.6
436.5
448.6
446.3
455.6
452.8
458.5
452.7
462.5
442.4
455.3
450.7
445.0
429.1
442.6
429.8
424.0
430.1
440.2
428.4
437.0
417.9
431.4
448.5
469.7
464.3
474.6
470.0
475.3
481.1
488.6
477.1
476.0
462.7
466.6
465.1
462.5
440.4
437.7
442.9
440.2
441.5
446.1
436.7
444.0
425.2
441.1
460.4
467.9
457.8
468.8
464.4
460.5
470.5
476.9
466.7
475.3
447.8
457.8
452.4
439.4
429.9
443.7
438.9
438.9
443.3
448.3
432.7
442.1
422.5
436.2
461.1
476.7
471.1
481.8
474.2
472.6
478.8
488.4
485.3
495.3
477.5
486.6
479.4
471.1
453.0
451.6
446.1
445.3
454.4
465.5
446.9
455.1
438.0
442.7
468.3
479.6
478.9
486.3
484.6
480.1
499.6
502.1
495.8
491.3
472.2
476.6
469.7
458.3
442.4
447.3
444.8
439.9
440.0
449.5
435.5
440.0
427.2
444.3
456.5
468.6
461.2
472.3
466.5
461.3
465.2
469.8
459.1
467.1
445.6
451.9
437.1
435.2
424.8
439.9
433.4
431.5
430.1
438.4
423.1
432.1
417.5
425.4
444.8
448.3
446.0
458.0
460.9
457.3
460.5
470.4
462.2
459.0
439.9
446.8
440.7
435.2
424.0
425.5
425.0
424.8
426.0
432.6
419.6
424.0
410.3
424.8
441.5
449.4
443.9
455.9
453.5
449.9
456.9
463.5
452.4
459.7
448.9
455.6
452.2
447.0
434.2
438.6
433.9
429.6
438.4
438.8
429.5
435.5
421.9
440.1
459.2
468.0
455.0
471.0
469.6
462.8
465.6
467.3
462.3
469.0
446.5
458.2
459.8
450.6
447.3
446.5
438.9
438.5
440.0
447.8
437.1
440.0
423.6
438.0
467.0
468.1
465.1
476.1
465.2
458.9
462.8
466.6
454.9
448.3
428.0
437.8
440.7
431.1
417.0
417.8
409.2
400.6
400.6
405.4
389.5
395.8
382.3
389.2
392.2
393.7
384.1
393.4
387.4
385.8
391.4
395.3
384.7
392.3
378.5
387.8
393.0
394.3
381.4
391.2
398.4
399.6
405.8
414.6
406.0
410.2
395.8
414.1
433.7
433.9
427.3
436.6
438.2
431.7
453.9
460.5
453.6
454.9
438.8
447.5
439.2
428.3
417.7
417.1
415.0
405.7
413.1
425.1
410.2
414.3
403.1
413.6
439.3
445.0
444.3
453.1
444.9
443.3
447.5
457.6
455.7
458.5
441.0
447.5
448.0
440.9
424.6
433.3
428.9
421.8
428.3
432.3
414.5
415.2
399.3
414.0
436.6
445.5
437.3
444.6
436.8
433.0
431.7
435.3
430.3
436.2
421.7
427.7
428.4
421.3
407.3
410.1
402.4
397.9
411.9
427.5
416.4
416.9
397.8
402.9
424.3
429.7
429.2
442.1
440.7
426.3
423.8
430.4
426.2
434.3
415.5
426.9
422.5
418.3
402.4
412.3
405.8
401.9
404.0
415.5
403.2
405.4
393.8
405.3
422.1
434.3
430.7
441.6
434.4
430.4
435.8
446.9
435.0
426.8
412.7
415.4
407.0
412.7
400.0
411.9
404.1
402.9
399.2
401.1
391.7
399.6
381.9
396.9
434.2
439.5
432.9
446.9
436.8
425.1
429.9
438.7
429.6
429.4
412.8
418.8
418.6
420.4
404.9
425.2
422.7
417.0
397.3
401.0
393.3
397.9
380.6
387.8
431.0
440.7
429.1
440.8
424.7
423.6
422.3
428.4
419.7
425.4
410.6
419.1
410.1
417.4
400.9
414.7
411.3
402.0
389.6
405.0
388.4
389.7
374.4
385.2
423.1
426.0
421.2
416.9
403.3
396.3
399.5
405.6
394.9
426.0
419.6
431.9
427.7
428.7
408.4
417.3
415.5
404.4
395.6
406.2
390.1
390.1
375.7
389.9
415.5
414.2
402.6
402.5
397.3
424.5
418.6
436.5
419.0
426.2
409.6
417.3
418.3
420.2
406.5
420.6
414.3
407.4
392.3
405.3
386.8
390.7
376.8
387.7
421.9
422.2
422.1
432.2
425.8
429.5
429.9
429.9
415.9
427.7
413.8
419.5
415.3
421.8
413.2
423.8
414.6
412.4
404.7
415.0
401.3
404.1
392.1
404.4
442.2
450.5
446.8
456.0
448.2
440.0
440.6
462.0
462.2
475.4
456.3
467.3
456.4
450.4
429.4
435.3
427.8
420.0
411.8
417.7
403.2
409.5
388.7
399.8
439.5
449.1
440.9
450.1
436.7
434.4
432.6
436.0
430.7
439.0
431.1
434.1
433.3
439.5
417.8
425.3
424.8
417.5
404.9
409.2
397.1
394.2
376.4
386.7
432.0
442.7
437.6
447.7
438.8
433.3
439.2
447.8
440.3
442.6
424.4
427.1
429.1
439.1
427.4
429.6
435.6
429.7
407.5
408.6
407.9
408.1
385.1
386.8
440.6
452.0
442.3
445.4
439.6
434.1
426.2
424.4
426.1
432.7
414.5
416.4
421.2
427.0
413.4
419.1
428.1
420.7
397.7
393.3
387.9
390.8
377.1
384.6
438.1
440.9
439.6
444.0
429.4
425.0
427.2
430.4
429.8
433.3
421.2
425.3
422.1
425.5
411.9
420.4
419.7
413.4
382.4
386.4
385.5
386.3
373.2
367.2
414.3
433.3
425.2
431.0
426.0
422.5
421.1
428.2
423.7
435.4
422.4
427.1
430.7
431.1
414.7
420.0
415.4
408.4
378.9
389.6
377.6
380.5
364.0
371.4
424.6
436.5
431.9
436.8
435.0
432.6
429.4
440.3
445.1
448.9
419.5
415.9
425.1
428.7
417.9
419.0
423.1
422.2
387.1
397.6
385.8
385.9
374.7
383.6
434.9
446.4
444.2
445.5
434.5
435.2
435.0
439.4
432.2
437.3
423.3
428.6
431.3
435.8
420.3
421.0
421.3
424.0
396.4
405.1
386.6
394.2
378.4
392.8
445.4
453.6
445.1
450.8
446.2
438.8
437.0
437.9
441.7
445.5
427.9
432.9
445.1
442.2
430.2
433.2
435.0
432.3
401.8
413.8
405.3
408.6
385.4
397.4
444.2
454.7
453.4
461.7
458.3
464.1
482.6
501.8
491.8
488.4
453.7
458.2
453.8
455.2
442.3
454.8
450.5
444.4
420.8
421.3
413.0
411.2
395.5
392.2
435.1
448.8
450.0
455.1
448.9
449.5
458.5
470.7
475.6
475.5
459.6
467.2
460.6
459.8
435.9
444.0
442.9
438.3
403.1
406.8
401.1
399.7
384.4
389.0
441.6
454.5
451.7
461.0
469.4
476.1
488.4
485.5
511.0
488.2
468.8
476.6
484.8
469.3
463.5
463.4
458.2
444.4
410.6
413.0
407.0
407.1
396.5
399.5
436.6
441.8
436.2
442.0
432.2
436.7
444.0
451.1
450.7
454.4
441.6
445.4
441.4
436.6
422.5
433.8
431.9
421.9
394.8
398.6
389.6
389.7
370.5
379.1
431.0
437.9
433.9
442.0
441.6
440.6
443.9
455.7
453.3
455.6
439.0
436.8
437.8
440.2
423.6
428.3
432.3
433.3
405.6
415.0
401.0
401.8
386.8
391.8
448.7
455.3
451.3
462.3
450.5
453.3
451.8
451.2
454.1
457.4
437.0
446.7
445.2
454.3
440.8
436.2
436.4
433.0
407.5
413.9
403.8
399.7
384.0
402.0
457.3
463.5
455.3
462.4
448.5
443.5
446.7
452.2
447.9
459.5
437.8
442.1
442.4
447.1
433.1
445.3
440.2
436.7
408.3
414.3
409.5
403.2
385.9
392.3
442.2
447.3
436.5
439.1
442.0
435.0
435.3
436.9
447.0
446.0
429.5
435.8
433.3
432.6
419.0
416.7
429.9
426.6
393.6
396.6
396.6
392.5
379.9
383.8
433.6
435.5
424.0
435.9
434.3
434.1
431.2
433.1
436.0
440.6
424.2
425.3
421.8
430.1
419.1
413.0
415.1
414.1
389.7
388.2
387.3
386.6
374.6
383.4
426.3
433.2
426.6
436.4
435.5
433.1
434.9
432.9
432.3
434.6
420.8
425.8
433.5
432.6
418.8
421.3
415.6
409.2
375.7
380.4
382.8
377.6
373.6
382.8
422.0
432.7
428.3
441.8
434.1
432.3
441.3
462.1
454.7
469.1
456.6
460.1
455.9
442.3
433.7
439.1
434.9
426.1
391.8
398.9
395.0
394.0
379.6
388.4
436.0
437.9
430.6
437.2
435.1
438.0
441.9
451.3
450.2
459.3
445.2
452.4
450.5
440.4
428.0
420.3
424.5
421.8
403.5
405.1
404.4
395.5
379.8
397.3
448.8
454.2
444.4
449.8
445.2
446.4
438.9
435.4
437.1
440.7
427.8
436.4
433.2
438.9
427.9
424.1
429.4
421.3
398.8
398.8
398.2
405.5
386.6
393.3
435.6
443.5
436.3
490.2
442.8
449.5
462.2
479.7
455.4
453.3
441.7
445.2
444.2
449.0
436.3
428.6
430.6
422.8
398.0
407.1
399.7
399.3
385.5
395.4
440.1
448.1
435.0
447.2
443.3
443.2
447.4
458.1
465.7
461.0
433.6
432.4
438.9
450.1
429.0
426.8
426.0
427.3
403.3
411.2
399.5
406.7
392.6
387.4
434.5
444.5
445.2
454.2
448.1
463.2
473.4
495.3
503.5
486.6
468.9
506.3
467.4
481.1
435.0
435.3
437.6
436.2
408.6
402.2
403.3
400.0
387.1
388.2
425.2
440.3
440.5
453.2
492.5
474.4
491.5
485.7
507.7
