Power [kW]
53.0
57.0
56.5
60.5
56.5
38.2
34.2
38.2
34.2
38.2
34.1
38.1
34.1
38.2
34.1
38.2
34.2
38.2
29.2
33.3
29.3
33.3
29.4
33.4
29.5
33.5
34.5
38.4
34.5
38.5
34.4
38.3
34.3
38.3
34.3
38.3
34.3
38.3
34.3
38.3
34.3
38.3
29.3
33.4
29.5
33.4
29.6
33.6
29.6
33.6
34.6
38.6
34.6
38.6
34.7
38.6
34.5
38.4
34.3
38.3
34.3
38.2
34.2
38.2
38.2
42.1
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
56.6
60.7
56.7
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
51.8
55.8
53.2
57.2
51.8
55.8
53.2
57.1
56.6
60.5
56.5
38.1
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
51.5
55.5
53.0
57.0
51.5
55.5
52.9
56.9
56.4
60.5
56.5
38.8
34.7
38.5
34.6
38.6
34.4
38.4
34.3
38.3
34.4
38.4
38.3
42.3
51.5
55.5
53.0
57.0
51.4
55.4
52.9
57.0
56.5
60.5
56.5
38.3
34.3
38.3
34.3
38.2
34.1
38.1
34.1
38.1
34.1
38.1
38.1
42.1
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
56.5
60.5
56.5
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.2
29.3
33.3
29.3
33.2
34.1
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
52.1
56.0
53.4
57.3
51.8
55.8
53.0
57.3
56.8
60.9
57.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
42.0
52.5
56.4
54.1
58.1
52.4
56.4
53.8
57.7
57.3
61.3
57.3
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
51.5
60.5
56.5
38.3
34.1
38.1
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
51.8
55.5
53.0
57.0
51.5
55.5
53.0
57.0
51.5
60.5
56.7
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
52.6
56.5
54.0
57.8
52.2
56.2
53.5
57.5
52.1
61.2
57.2
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.1
33.1
29.1
38.0
34.0
38.0
34.0
38.0
34.1
38.0
34.0
38.0
34.1
38.0
34.0
38.0
38.0
37.0
51.5
55.5
53.0
57.0
51.5
55.5
53.0
56.9
51.5
60.5
56.5
38.2
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
51.8
55.7
53.1
57.1
51.5
55.5
53.1
57.1
51.7
60.7
56.6
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.1
37.1
51.5
55.5
52.9
56.7
51.3
55.3
52.6
56.9
51.4
60.4
56.5
38.9
34.7
38.6
34.4
38.3
34.1
38.1
34.0
38.0
34.0
38.0
38.0
37.0
52.4
56.5
54.1
58.0
52.5
56.5
54.1
58.1
52.8
61.9
58.1
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
52.9
56.7
54.1
57.9
52.3
56.3
53.8
57.8
52.4
61.5
57.5
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
33.0
29.0
33.0
29.0
33.1
29.2
33.2
29.1
33.5
29.5
38.3
34.2
38.2
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
51.9
55.8
53.3
57.3
51.8
55.8
53.3
57.3
51.8
60.9
57.1
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
52.3
56.2
53.6
57.6
51.8
55.8
53.0
57.0
51.5
60.5
56.5
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
51.8
55.7
53.0
57.0
51.5
55.5
52.9
57.0
51.5
60.6
56.7
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
52.1
56.0
53.3
57.3
51.7
55.7
53.2
57.3
52.0
61.1
57.2
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
52.3
56.1
53.3
57.2
51.5
55.5
53.0
57.0
51.5
60.5
56.5
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
33.0
29.0
33.4
29.7
34.1
30.3
34.3
30.7
34.6
30.6
39.4
35.2
39.2
35.2
38.9
34.8
38.8
34.7
38.7
34.8
38.6
34.6
38.5
34.8
33.8
30.1
34.4
30.5
34.7
30.8
34.8
30.9
34.8
30.7
39.6
35.5
39.6
35.3
39.1
35.0
39.0
34.8
38.8
34.6
38.5
34.3
38.3
38.3
37.3
51.5
55.5
52.9
56.9
51.4
55.4
52.9
56.9
51.4
60.4
56.5
38.4
34.1
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
51.8
55.5
53.0
57.0
51.5
55.5
53.0
57.0
51.5
60.5
56.5
38.3
34.2
38.2
34.2
38.1
34.1
38.1
34.1
38.1
34.1
38.1
38.1
37.1
51.5
55.5
53.0
57.0
51.4
55.4
52.9
56.9
51.4
60.4
56.4
39.2
34.9
38.9
34.8
38.8
34.6
38.6
34.4
38.4
34.2
38.3
38.3
37.3
51.5
55.5
52.9
56.9
51.4
55.4
52.9
57.0
51.1
60.4
56.4
39.6
35.6
39.6
35.6
39.3
35.2
39.2
35.0
39.0
35.0
39.0
38.9
37.9
51.1
55.5
53.2
57.5
52.1
56.1
53.3
57.3
51.7
60.6
56.4
40.2
35.8
39.8
35.7
39.6
35.3
39.3
35.2
38.9
34.8
38.7
34.7
33.6
29.7
34.1
30.2
34.7
30.7
34.7
30.8
34.7
30.5
39.4
35.5
39.1
34.7
38.7
34.6
38.4
34.3
38.3
34.1
38.1
34.0
38.0
34.0
33.0
29.0
33.0
29.1
33.1
29.2
33.2
29.3
33.2
29.1
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
38.0
37.0
51.6
55.5
53.0
56.9
51.4
55.4
52.9
56.9
51.4
60.4
56.4
38.9
34.7
38.5
34.6
38.5
34.3
38.3
34.4
38.4
34.4
38.5
38.5
37.5
51.5
55.4
52.9
56.9
51.0
55.0
52.9
56.9
51.4
60.4
56.4
38.9
34.9
38.9
35.0
39.0
34.9
38.8
35.0
39.0
35.1
39.2
34.2
38.2
51.4
55.1
52.5
56.5
51.0
55.2
53.3
57.4
51.9
60.8
56.8
40.5
36.2
40.2
36.2
40.1
35.7
39.7
35.3
39.0
34.8
38.7
33.6
37.6
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
51.5
60.5
56.5
38.2
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
52.1
55.9
53.3
57.2
51.5
55.5
53.2
57.1
51.8
61.0
57.2
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
52.3
56.0
53.3
57.0
51.5
55.5
53.0
57.0
51.5
60.5
56.5
38.1
34.1
38.1
34.1
38.2
34.1
38.1
34.1
38.2
34.2
38.3
33.3
37.3
51.5
55.5
53.0
57.0
51.4
55.4
53.0
57.0
51.5
60.5
56.5
38.8
34.8
38.9
34.9
39.4
35.1
39.1
35.2
39.2
35.0
39.2
33.7
37.7
51.5
55.4
52.9
56.9
51.0
55.0
52.6
56.5
51.0
60.4
56.4
39.6
35.3
39.3
35.3
39.4
35.0
39.0
35.0
39.0
34.8
38.8
33.8
37.8
51.4
55.4
52.9
56.9
51.0
55.0
52.8
56.8
51.2
60.4
56.4
39.3
35.1
38.9
34.9
38.8
34.5
38.5
34.3
38.2
34.2
38.0
33.0
37.0
52.1
56.2
53.7
57.7
52.1
56.0
53.3
57.2
51.8
60.9
57.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
52.8
56.6
53.9
57.7
52.0
56.0
53.3
57.4
52.0
61.2
57.2
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
52.5
56.6
54.1
58.0
52.6
56.6
53.9
57.8
52.4
61.4
57.3
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
52.9
56.9
54.3
58.3
52.7
56.7
54.2
58.1
52.7
61.7
57.7
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
52.6
56.3
53.6
57.4
51.8
55.8
53.1
57.0
51.5
60.6
56.7
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
52.0
55.8
53.1
57.0
51.5
55.5
53.0
57.0
51.5
60.5
56.5
38.1
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
33.0
29.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.1
33.1
29.2
33.2
29.5
33.5
29.5
38.3
34.1
38.1
34.1
38.1
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
51.5
55.5
53.0
57.0
51.5
55.5
52.9
56.9
51.4
60.4
56.5
38.9
34.7
38.6
34.5
38.5
34.3
38.3
34.3
38.2
34.2
38.3
33.3
37.3
51.5
55.5
52.9
56.9
51.4
55.4
52.9
56.5
51.0
60.4
56.4
39.5
35.2
39.1
34.9
38.7
34.6
38.6
34.5
38.3
34.1
38.0
33.0
37.0
51.7
55.8
53.3
57.3
51.9
55.9
53.3
57.4
52.0
61.3
57.4
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
52.4
56.1
53.3
57.1
51.5
55.5
53.0
57.0
51.5
60.5
56.5
38.2
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
51.5
55.5
53.0
57.0
51.5
55.5
52.9
56.9
51.4
60.4
56.4
39.3
35.0
39.0
35.0
38.7
34.7
38.7
34.7
38.6
34.7
38.7
29.8
33.8
30.0
34.2
30.4
34.4
30.4
34.4
30.0
33.9
29.6
38.7
34.5
38.5
34.4
38.3
34.3
38.3
34.2
38.2
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.0
29.1
33.1
29.1
33.1
29.2
33.2
29.2
38.1
34.1
38.1
34.1
38.1
34.1
38.0
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.1
51.5
55.5
53.0
57.0
51.5
55.5
52.9
56.9
51.4
60.4
56.4
39.2
34.7
38.8
34.8
38.8
34.6
38.6
34.5
38.3
34.3
38.3
33.3
37.3
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
51.5
60.5
56.5
38.1
34.3
38.3
34.3
38.4
34.3
38.3
34.4
38.4
34.3
38.3
33.3
37.3
51.5
55.5
52.9
56.9
51.4
55.4
52.9
56.9
51.4
60.4
56.4
39.0
34.7
38.5
34.3
38.2
34.0
38.0
34.0
38.0
34.0
38.0
33.0
37.0
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
51.5
60.5
56.5
38.5
34.3
38.3
34.3
38.2
34.1
38.1
34.0
38.0
34.0
38.0
33.0
37.0
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
51.5
60.5
56.5
38.1
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
34.0
38.0
29.0
33.0
29.0
33.1
29.3
33.3
29.4
33.4
29.6
33.6
29.6
33.5
34.5
38.5
34.6
38.5
34.4
38.4
34.3
38.3
34.1
38.1
34.1
38.1
29.2
33.2
29.6
33.9
30.1
34.3
30.5
34.5
30.6
34.6
30.6
34.4
35.4
39.4
35.2
39.2
35.0
38.8
34.6
38.6
34.6
38.4
34.3
38.3
33.7
37.7
51.4
55.4
52.6
56.5
51.0
55.0
52.9
56.9
51.4
55.4
56.4
38.9
35.2
39.0
34.9
38.8
34.6
38.6
34.6
38.7
34.8
38.7
33.8
37.8
51.4
55.4
52.9
57.0
51.4
55.4
53.0
56.9
51.4
55.4
56.5
38.9
34.8
38.7
34.7
38.6
34.5
38.5
34.5
38.3
34.3
38.4
33.5
37.5
51.5
55.4
52.9
56.9
51.1
55.1
52.6
56.6
51.0
55.4
56.5
38.9
34.6
38.7
34.5
38.5
34.3
38.3
34.3
38.3
34.3
38.2
33.2
37.2
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
51.5
55.5
56.5
38.8
34.8
38.8
34.8
38.9
34.7
38.7
34.4
38.3
34.3
38.3
33.3
37.3
51.5
55.5
53.0
57.0
51.5
55.5
53.0
57.0
51.5
55.5
56.5
38.3
34.2
38.1
34.1
38.0
34.1
38.1
34.1
38.1
34.0
38.0
29.1
33.1
29.4
33.6
29.7
34.0
30.1
34.1
30.3
34.2
30.2
34.0
34.9
38.9
34.8
38.7
34.6
38.5
34.3
38.3
34.3
38.2
34.1
38.1
29.5
33.5
30.0
34.2
30.3
34.6
30.7
34.7
30.9
35.0
30.9
34.3
35.1
39.1
35.2
39.1
35.0
38.9
34.9
38.9
34.7
38.7
34.6
38.7
33.9
37.9
51.1
55.4
53.3
57.6
52.3
56.3
54.3
58.3
52.7
56.5
57.4
41.1
36.5
40.4
36.3
40.2
35.6
39.6
35.4
39.3
35.2
39.2
34.4
38.4
51.8
56.0
53.9
58.1
52.8
56.8
53.9
58.3
53.0
56.8
57.6
41.4
36.8
40.8
36.7
40.4
35.9
39.9
35.5
39.4
35.5
39.4
34.7
38.7
51.9
56.0
53.1
56.9
51.7
55.7
53.6
58.0
52.4
56.4
57.1
40.8
36.5
40.4
36.0
39.6
35.0
39.0
34.7
38.6
34.6
38.6
33.7
37.7
51.4
55.4
52.9
56.5
51.1
55.1
52.9
56.9
51.2
55.2
56.1
39.9
35.5
39.5
35.3
38.9
34.6
38.6
34.5
38.4
34.5
38.4
33.6
37.6
51.4
55.4
52.9
56.5
51.1
55.1
52.8
56.7
51.1
55.4
56.4
39.5
35.1
38.9
35.0
38.9
34.6
38.6
34.6
38.6
34.6
38.6
29.7
33.7
30.1
34.3
30.4
34.3
30.5
34.5
30.9
34.7
30.7
34.6
35.6
39.6
35.5
39.5
35.4
39.4
35.4
39.4
35.2
39.2
35.3
39.4
30.5
34.5
31.3
35.6
31.9
36.1
32.2
36.2
32.0
35.6
31.9
36.0
36.9
40.9
36.3
40.1
36.1
40.1
36.0
40.0
35.9
39.8
35.7
39.7
34.9
38.9
51.6
55.7
53.4
57.4
52.0
56.0
53.6
57.5
52.0
55.8
56.5
40.2
36.1
39.9
35.7
39.6
35.1
39.1
35.0
39.0
34.9
38.7
33.8
37.8
51.4
55.4
52.5
56.6
51.1
55.1
52.5
56.9
51.4
55.4
56.4
39.0
34.9
38.9
34.8
38.7
34.5
38.5
34.5
38.5
34.5
38.4
33.6
37.6
51.5
55.5
53.0
57.0
51.4
55.4
53.0
57.0
51.5
55.5
56.5
38.9
34.9
38.9
34.9
38.9
34.8
38.8
34.8
38.8
34.8
38.8
33.8
37.8
51.4
55.4
52.9
56.7
51.2
55.2
52.9
56.9
51.4
55.1
56.4
39.6
35.2
39.1
35.1
39.1
34.8
38.8
34.7
38.6
34.6
38.7
33.7
37.7
51.5
55.4
52.9
56.9
51.4
55.4
52.9
56.9
51.4
55.4
56.4
39.0
34.9
38.9
34.9
38.9
34.7
38.7
34.7
38.7
34.8
38.8
29.8
33.8
30.0
34.1
30.2
34.1
30.1
34.1
30.1
34.1
30.0
34.1
35.0
39.0
34.9
38.8
34.8
38.7
34.6
38.6
34.5
38.5
34.4
38.4
29.6
33.6
30.0
34.1
30.2
34.4
30.7
34.7
30.6
34.7
30.4
34.3
35.1
39.1
35.0
38.8
34.8
38.8
34.7
38.7
34.6
38.6
34.6
38.8
33.8
37.8
51.4
55.4
52.9
56.9
51.4
55.4
52.9
56.9
51.4
55.4
56.4
39.3
35.5
39.4
35.4
39.2
35.0
38.9
34.8
38.8
34.8
38.8
33.8
37.8
51.4
55.4
52.9
56.9
51.4
55.4
52.9
56.9
51.4
55.4
56.4
39.1
35.2
39.1
35.1
39.1
35.0
39.0
35.0
38.9
35.0
38.9
33.9
37.9
51.4
55.4
52.9
56.9
51.4
55.4
52.5
56.5
51.1
55.1
56.0
39.7
35.6
39.7
35.6
39.6
35.3
39.3
35.3
39.2
35.3
39.3
34.3
38.3
51.0
55.4
53.0
57.2
51.7
55.7
53.0
56.7
51.2
55.1
56.0
39.6
35.4
39.4
35.4
39.4
35.1
39.1
35.2
39.2
35.2
39.3
34.4
38.4
51.6
56.0
54.0
58.3
53.0
57.0
54.6
58.6
53.0
57.0
57.7
41.4
37.1
40.9
36.7
40.8
36.0
40.0
35.9
39.8
35.8
39.8
30.8
34.8
31.2
35.6
31.9
36.0
32.0
36.0
32.2
36.1
32.0
35.8
36.7
40.7
36.6
40.4
36.2
40.0
35.9
39.9
35.7
39.5
35.4
39.4
30.4
34.4
30.5
34.6
30.7
34.4
30.2
34.2
30.1
34.0
30.0
34.0
34.9
38.9
34.9
38.9
34.8
38.8
37.8
41.8
37.8
40.6
36.6
41.8
36.8
40.8
54.6
58.6
56.2
60.0
54.6
59.0
57.1
61.1
55.8
60.1
56.1
44.8
40.7
44.6
40.6
44.6
40.1
44.1
40.2
44.2
40.2
44.0
38.8
42.8
55.9
59.7
57.5
61.2
55.8
59.8
57.2
61.0
55.0
59.0
54.9
43.7
39.4
43.2
39.1
43.0
38.5
42.5
38.4
41.4
37.2
41.3
36.4
40.4
53.2
57.1
54.7
58.6
54.3
58.3
56.1
59.9
54.5
57.1
52.8
41.6
37.4
41.1
37.0
40.8
36.4
40.4
35.9
38.3
35.9
40.3
35.7
39.7
53.3
56.8
54.3
58.7
52.8
56.8
54.8
58.8
53.4
57.4
53.3
41.0
37.0
41.0
37.0
41.1
36.9
40.9
37.9
42.0
38.2
42.2
37.2
41.2
54.7
58.7
56.2
60.3
54.7
58.6
56.3
60.4
54.9
58.5
55.0
43.3
39.1
42.9
38.9
42.7
38.6
42.6
38.9
42.9
38.7
42.7
33.7
37.9
33.7
37.9
34.0
38.2
34.0
38.0
33.9
38.1
34.1
38.1
33.8
42.7
38.0
42.0
36.9
40.9
36.9
40.9
36.9
40.7
36.6
40.6
31.8
35.8
32.0
35.7
31.8
35.7
32.0
36.0
32.0
35.8
31.7
35.7
31.6
40.6
36.5
40.4
36.4
40.3
36.1
40.1
36.1
40.0
35.9
40.1
35.3
39.3
53.1
57.2
54.7
58.7
53.2
57.2
54.7
58.7
53.2
57.2
53.2
41.1
37.1
41.1
36.8
40.8
36.3
40.3
36.1
40.1
36.1
40.2
35.3
39.3
53.3
57.3
54.7
58.7
53.0
57.0
54.4
58.6
52.8
56.8
53.4
41.2
37.1
41.0
37.0
41.0
36.7
40.7
36.5
40.4
36.4
40.4
35.6
39.6
53.3
57.3
55.6
59.6
54.0
58.0
55.7
59.9
53.4
57.4
53.4
41.3
37.1
41.0
37.0
40.9
36.6
40.6
36.3
40.3
36.1
40.3
35.6
39.6
53.3
57.3
54.8
58.5
53.0
57.0
54.8
58.8
53.3
57.3
53.3
41.2
37.0
40.9
36.9
40.8
36.7
40.7
36.7
40.7
36.4
40.6
35.9
39.9
54.4
58.5
56.0
59.5
54.4
58.4
55.9
58.9
53.4
57.4
53.3
41.1
37.0
41.0
37.1
41.1
36.9
40.9
36.7
40.7
36.7
40.6
31.6
35.6
31.6
35.6
31.6
36.8
31.6
35.6
31.6
35.6
31.4
35.3
31.0
40.0
36.0
40.0
36.0
40.0
36.1
40.0
36.1
40.2
36.2
40.4
31.6
35.6
33.2
37.6
33.8
38.2
34.4
38.4
34.3
38.3
33.8
37.8
33.7
42.7
37.3
41.1
37.0
40.9
36.8
40.8
36.8
40.9
37.0
42.1
37.2
41.2
54.0
58.4
55.9
60.2
54.7
58.7
56.6
60.7
55.1
59.0
54.8
43.6
39.2
43.0
38.9
42.9
38.5
42.5
38.3
42.2
38.2
42.3
37.6
41.6
55.0
59.3
57.1
61.3
56.0
60.0
57.8
61.6
56.1
60.0
55.9
44.6
40.3
44.1
40.2
43.7
39.2
43.2
38.8
42.7
38.9
43.0
38.5
42.5
56.2
60.7
58.6
63.1
57.8
61.8
59.3
63.3
57.7
61.8
57.6
46.3
42.0
45.8
41.6
45.4
40.8
44.8
40.5
44.4
40.4
44.5
39.8
43.8
57.4
61.6
59.3
63.6
58.0
62.0
59.5
63.6
57.9
61.9
57.7
46.5
42.1
46.0
41.8
45.7
40.8
44.8
40.8
44.7
40.6
44.7
39.9
43.9
57.4
61.7
59.3
63.5
58.1
62.1
59.6
63.5
57.8
61.8
57.6
46.3
41.3
44.9
40.1
43.7
39.0
43.0
38.6
42.6
38.6
42.6
33.6
37.6
33.5
37.6
33.6
37.7
33.6
37.6
33.5
37.4
33.5
37.5
33.4
42.4
38.1
42.1
37.0
40.8
36.8
40.8
36.7
40.7
36.7
41.0
33.3
37.3
32.5
36.6
33.7
36.6
33.8
37.8
33.7
37.6
33.4
37.4
33.2
42.2
38.2
42.2
38.2
42.2
38.3
42.3
38.2
42.3
38.3
42.3
37.4
41.4
54.6
58.7
56.2
60.3
54.9
58.9
56.5
60.5
55.0
58.7
55.0
43.3
39.3
43.1
39.2
43.2
38.8
42.8
38.7
42.7
38.5
42.5
37.5
41.5
54.4
58.8
56.4
60.6
55.0
59.0
56.6
60.7
55.2
59.0
54.9
43.7
39.6
43.3
39.3
43.2
38.8
42.8
38.6
42.6
38.5
42.6
37.8
41.8
54.5
58.7
56.7
60.8
55.2
59.2
56.7
60.7
54.8
58.7
54.4
43.2
39.0
43.0
38.9
42.9
38.5
42.5
38.5
42.5
38.4
42.5
37.5
41.5
54.7
58.8
56.3
60.3
54.9
58.9
56.5
60.5
54.9
58.8
54.8
42.9
38.7
42.7
38.7
42.7
38.6
42.5
38.5
42.5
38.4
42.3
37.5
41.5
54.5
59.2
57.3
61.5
56.0
60.0
57.7
61.4
