sep=,
"Time","Global Solar","Generic flat plate PV Solar Altitude","Generic flat plate PV Solar Azimuth","Generic flat plate PV Angle of Incidence","Generic flat plate PV Incident Solar","Generic flat plate PV Power Output","Wind Speed","Generic 10 kW Power Output","Generic 10 kW Operating Status","AC Primary Load","AC Primary Load Served","DC Primary Load","DC Primary Load Served","Grid Power Price","Grid Sellback Rate","Grid Purchases","Total Electrical Load Served","Renewable Penetration","Excess Electrical Production","Unmet Electrical Load","Capacity Shortage","Total Renewable Power Output","Inverter Power Input","Inverter Power Output","Rectifier Power Input","Rectifier Power Output","Generic 100kWh Li-Ion Maximum Charge Power","Generic 100kWh Li-Ion Maximum Discharge Power","Generic 100kWh Li-Ion Charge Power","Generic 100kWh Li-Ion Discharge Power","Generic 100kWh Li-Ion Input Power","Generic 100kWh Li-Ion Energy Content","Generic 100kWh Li-Ion State of Charge","Generic 100kWh Li-Ion Energy Cost","AC Required Operating Capacity","DC Required Operating Capacity","AC Operating Capacity","DC Operating Capacity"
,"kW/m2","°","°","°","kW/m2","kW","m/s","kW","status","kW","kW","kW","kW","R/kWh","R/kWh","kW","kW","%","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kWh","%","R/kWh","kW","kW","kW","kW"
"7/16/2007 3:00:00 PM","0.2640867","22.99214","139.9943","44.12149","0.3670386","146.8154","9.756042","425.4445","0","184.213","184.213","64.1","64.1","2.093","0.05","0","248.313","230.4592","323.947","0","0","572.2599","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.403713","415.3565","187.9623","1000424","526.2895"
"7/16/2007 4:00:00 PM","0.2088736","14.079","128.6599","57.30009","0.4177545","167.1018","13.09715","500","0","183.244","183.244","63.5","63.5","2.093","0.05","0","246.744","270.362","420.3578","0","0","667.1018","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.403713","451.5684","203.5314","1000499","546.5759"
"7/16/2007 5:00:00 PM","0.05330401","3.748505","119.1578","70.98593","0.2037614","81.50456","14.65239","462.6527","0","179.149","179.149","62.1","62.1","2.093","0.05","0","241.249","225.5584","302.9083","0","0","544.1573","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.403713","428.3902","133.5136","1000462","460.9786"
"7/16/2007 6:00:00 PM","0","0","110.9218","90","0","0","9.09719","370.5105","0","167.286","167.286","59.8","59.8","5.9272","0.05","0","227.086","163.1587","140.2771","0","0","370.5105","0","0","62.94736","59.8","0","379.4741","0","0","0","500.001","100","1.403713","369.2698","65.78","1000370","379.4741"
"7/16/2007 7:00:00 PM","0","0","103.3932","90","0","0","6.448304","112.1502","0","168.252","168.252","59","59","5.9272","0.05","0","227.252","49.35058","0","0","0","112.1502","59.05453","56.1018","0","0","0","379.4741","0","118.0545","-118.0545","375.5606","75.11197","1.403713","241.1522","64.9","1000111","379.4741"
"7/16/2007 8:00:00 PM","0","0","95.98663","90","0","0","5.216408","43.07058","0","142.652","142.652","59.8","59.8","1.662","0","228.785","202.452","21.27447","0","0","0","43.07058","0","0","129.2036","122.7434","131.1717","261.4196","62.94343","0","62.94343","435.274","87.05462","1.405532","178.4525","65.78","1000042","261.4196"
"7/16/2007 9:00:00 PM","0","0","87.90624","90","0","0","4.645569","25.06137","0","131.647","131.647","60.8","60.8","1.662","0","170.5856","192.447","13.02248","0","0.00000000000001421085","0","25.06137","0","0","64","60.8","68.22827","318.0686","0","0","0","435.274","87.05462","1.405532","157.3424","66.88","1000024","318.0686"
"7/16/2007 10:00:00 PM","0","0","77.60324","90","0","0","4.616432","24.14213","0","133.569","133.569","61.6","61.6","1.662","0","174.2689","195.169","12.36986","0","0","0","24.14213","0","0","64.8421","61.6","68.22827","318.0686","0.00000000000002700062","0","0.00000000000002700062","435.274","87.05462","1.405532","158.9969","67.75999","1000023","318.0686"
"7/16/2007 11:00:00 PM","0","0","60.75328","90","0","0","7.555008","214.1633","0","131.128","131.128","60.7","60.7","1.3318","0.05","0","191.828","111.6434","0","0","0","214.1633","0","0","83.03527","78.88351","68.22827","318.0686","18.18351","0","18.18351","452.5244","90.50469","1.404166","251.3224","66.77","1000213","318.0686"
"7/17/2007 12:00:00 AM","0","0","22.5783","90","0","0","6.409091","108.8807","0","127.961","127.961","61.7","61.7","1.3318","0.05","84.02762","189.661","57.40808","0","0.00000000000002842171","0","108.8807","0","0","64.94736","61.7","50.04476","334.4338","0","0","0","452.5244","90.50469","1.404166","195.1974","67.87","1000108","334.4338"
"7/17/2007 1:00:00 AM","0","0","-36.00373","90","0","0","5.899984","76.29563","0","126.924","126.924","61.7","61.7","1.3318","0.05","115.5757","188.624","40.44853","0","0.00000000000001421085","0","76.29563","0","0","64.94736","61.7","50.04476","334.4338","0","0","0","452.5244","90.50469","1.404166","177.7642","67.87","1000075","334.4338"
"7/17/2007 2:00:00 AM","0","0","-66.05547","90","0","0","4.460413","19.21996","0","124.779","124.779","61.2","61.2","1.3318","0.05","169.9801","185.979","10.33448","0","0","0","19.21996","0","0","64.42105","61.2","50.04476","334.4338","0.00000000000001350031","0","0.00000000000001350031","452.5244","90.50469","1.404166","146.8669","67.32","1000018","334.4338"
"7/17/2007 3:00:00 AM","0","0","-80.46619","90","0","0","2.436069","0","0","123.721","123.721","61.6","61.6","1.3318","0.05","188.5631","185.321","0","0","0.00000000000002131628","0","0","0","0","64.8421","61.6","50.04476","334.4338","0","0","0","452.5244","90.50469","1.404166","136.0931","67.75999","999999","334.4338"
"7/17/2007 4:00:00 AM","0","0","-89.9865","90","0","0","0.9701671","0","0","125.153","125.153","61.7","61.7","1.3318","0.05","190.1003","186.853","0","0","0","0","0","0","0","64.94736","61.7","50.04476","334.4338","0","0","0","452.5244","90.50469","1.404166","137.6683","67.87","999999","334.4338"
"7/17/2007 5:00:00 AM","0","0","-97.81295","90","0","0","1.680644","0","0","125.756","125.756","61.4","61.4","1.3318","0.05","190.3876","187.156","0","0","0","0","0","0","0","64.63158","61.4","50.04476","334.4338","0.00000000000001350031","0","0.00000000000001350031","452.5244","90.50469","1.404166","138.3316","67.54","999999","334.4338"
"7/17/2007 6:00:00 AM","0","0","-105.2059","90","0","0","3.016733","3.791114","0","122.655","122.655","60.8","60.8","1.662","0","182.8639","183.455","2.066509","0","0.00000000000001421085","0","3.791114","0","0","64","60.8","50.04476","334.4338","0","0","0","452.5244","90.50469","1.404166","136.816","66.88","1000003","334.4338"
"7/17/2007 7:00:00 AM","0.001377991","0","-112.8798","90","0","0","2.800328","1.474712","0","123.037","123.037","59.6","59.6","5.9272","0.05","0","182.637","0.8074554","0","0","0","1.474712","127.9603","121.5623","0","0","50.04476","334.4338","0","187.5603","-187.5603","254.8185","50.96359","1.404166","136.078","65.56","1000000","334.4338"
"7/17/2007 8:00:00 AM","0.0787766","6.702847","-121.4059","67.30011","0.1663737","66.54946","1.845058","0","0","124.043","124.043","58.9","58.9","5.9272","0.05","1.299547","182.943","36.37716","0","0","0","66.54946","129.2036","122.7434","0","0","258.4451","146.8735","0","121.5541","-121.5541","126.6892","25.33778","1.404166","136.4473","118.0296","999999","213.423"
"7/17/2007 9:00:00 AM","0.2609477","16.72657","-131.351","53.69039","0.5035048","201.4019","2.892481","2.46112","0","122.515","122.515","57.8","57.8","5.9272","0.05","0","180.315","113.0594","0","0","0","203.8631","126.3725","120.0539","0","0","393.5052","25.31937","17.22946","0","17.22946","143.0345","28.60683","1.402874","135.997","224.7015","1000001","226.7213"
"7/17/2007 10:00:00 AM","0.518648","25.17711","-143.2744","40.7081","0.9165572","366.6229","3.375569","7.632097","0","122.831","122.831","57.4","57.4","2.093","0.05","0","180.231","207.653","0","0","0","374.255","121.262","115.1989","0","0","376.2758","40.82588","187.9609","0","187.9609","321.3498","64.26984","1.388931","138.9301","356.4383","1000007","407.4488"
"7/17/2007 11:00:00 AM","0.6432696","31.34442","-157.5204","29.27527","1.072636","429.0544","2.919759","2.753109","0","120.311","120.311","57.4","57.4","2.093","0.05","0","177.711","242.983","59.59444","0","0","431.8075","123.7451","117.5579","0","0","188.3149","209.9907","188.3149","0","188.3149","500.001","100","1.375236","133.7186","406.3835","1000002","639.0451"
"7/17/2007 12:00:00 PM","0.6103495","34.44656","-173.7571","22.01621","0.9883814","395.3526","5.019468","36.8574","0","121.561","121.561","57.8","57.8","2.093","0.05","0","179.361","240.9722","248.3909","0","0","432.21","89.16166","84.70358","0","0","0","379.4741","0","0","0","500.001","100","1.375236","152.1458","379.8621","1000036","774.8267"
"7/17/2007 1:00:00 PM","0.5255604","33.9651","169.3476","23.2632","0.835982","334.3928","6.282788","98.34975","0","125.654","125.654","58","58","2.093","0.05","0","183.654","235.6293","247.6515","0","0","432.7426","28.74129","27.30423","0","0","0","379.4741","0","0","0","500.001","100","1.375236","187.3942","331.3142","1000097","713.8669"
"7/17/2007 2:00:00 PM","0.4515423","29.98721","153.5457","32.03562","0.7277575","291.103","5.720724","67.00456","0","128.053","128.053","57.4","57.4","2.093","0.05","0","185.453","193.0988","169.4415","0","0","358.1075","64.26148","61.0484","0","0","0","379.4741","0","0","0","500.001","100","1.375236","174.3605","296.0224","1000066","670.5771"
"7/17/2007 3:00:00 PM","0.3987384","23.14169","139.9164","44.03051","0.7144312","285.7725","10.83201","475.7893","0","125.735","125.735","57.4","57.4","2.093","0.05","0","183.135","415.8473","578.4268","0","0","761.5618","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.375236","376.2031","291.758","1000475","665.2466"
"7/17/2007 4:00:00 PM","0.2007978","14.21524","128.5624","57.23271","0.3834271","153.3709","9.213572","380.2142","0","126.457","126.457","57.1","57.1","2.093","0.05","0","183.557","290.6918","350.028","0","0","533.585","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.375236","329.2097","185.5067","1000379","532.845"
"7/17/2007 5:00:00 PM","0.05637557","3.872196","119.047","70.93706","0.2182112","87.28448","9.204062","379.4212","0","124.639","124.639","58","58","2.093","0.05","0","182.639","255.5346","284.0667","0","0","466.7057","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.375236","326.8135","133.6276","1000378","466.7586"
"7/17/2007 6:00:00 PM","0","0","110.7994","90","0","0","6.823357","143.4216","0","124.757","124.757","58.3","58.3","5.9272","0.05","0","183.057","78.34806","0.000000000000003552714","0","0","143.4216","0","0","18.66462","17.73139","0","379.4741","0","40.56861","-40.56861","457.2379","91.4474","1.375236","208.9435","64.13","1000142","379.4741"
"7/17/2007 7:00:00 PM","0","0","103.257","90","0","0","7.30704","188.1796","0","126.861","126.861","58.5","58.5","5.9272","0.05","0","185.361","101.5206","0","0","0","188.1796","0","0","61.31857","58.25264","45.07624","338.9055","0","0.2473583","-0.2473583","456.9772","91.39526","1.375236","233.6368","64.35","1000187","338.9055"
"7/17/2007 8:00:00 PM","0","0","95.83093","90","0","0","8.364974","298.8242","0","130.019","130.019","58.5","58.5","1.662","0","0","188.519","158.5115","59.48832","0","0","298.8242","0","0","109.3169","103.8511","45.35108","338.6581","45.35108","0","45.35108","500.001","100","1.371978","292.433","64.35","1000298","338.6581"
"7/17/2007 9:00:00 PM","0","0","87.72058","90","0","0","5.410745","50.93842","0","127.352","127.352","61.2","61.2","1.662","0","140.8346","188.552","27.01558","0","0.00000000000001421085","0","50.93842","0","0","64.42105","61.2","0","379.4741","0","0","0","500.001","100","1.371978","165.5564","67.32","1000050","379.4741"
"7/17/2007 10:00:00 PM","0","0","77.37017","90","0","0","3.582631","9.830153","0","128.656","128.656","61.4","61.4","1.662","0","183.4574","190.056","5.17224","0.00000000000002842171","0","0","9.830153","0","0","64.63158","61.4","0","379.4741","0","0","0","500.001","100","1.371978","146.4367","67.54","1000009","379.4741"
"7/17/2007 11:00:00 PM","0","0","60.45924","90","0","0","2.920151","2.757308","0","128.768","128.768","61","61","1.3318","0.05","190.2212","189.768","1.452989","0.00000000000002842171","0","0","2.757308","0","0","64.21053","61","0","379.4741","0","0","0","500.001","100","1.371978","143.0234","67.1","1000002","379.4741"
"7/18/2007 12:00:00 AM","0","0","22.43228","90","0","0","2.158463","0","0","129.506","129.506","62.1","62.1","1.3318","0.05","194.8744","191.606","0","0","0.000000000000007105427","0","0","0","0","65.36842","62.1","0","379.4741","0","0","0","500.001","100","1.371978","142.4566","68.31","999999","379.4741"
"7/18/2007 1:00:00 AM","0","0","-35.58399","90","0","0","2.520241","0","0","130.828","130.828","62.3","62.3","1.3318","0.05","196.4069","193.128","0","0","0","0","0","0","0","65.57895","62.3","0","379.4741","0","0","0","500.001","100","1.371978","143.9108","68.53","999999","379.4741"
"7/18/2007 2:00:00 AM","0","0","-65.69422","90","0","0","2.704472","0.4486769","0","129.353","129.353","62.5","62.5","1.3318","0.05","194.6938","191.853","0.233865","0","0.000000000000007105427","0","0.4486769","0","0","65.78947","62.5","0","379.4741","0","0","0","500.001","100","1.371978","142.5126","68.75","999999.4","379.4741"
"7/18/2007 3:00:00 AM","0","0","-80.19787","90","0","0","3.514676","9.121097","0","129.236","129.236","62.3","62.3","1.3318","0.05","185.6938","191.536","4.76208","0","0.00000000000002131628","0","9.121097","0","0","65.57895","62.3","0","379.4741","0","0","0","500.001","100","1.371978","146.7201","68.53","1000008","379.4741"
"7/18/2007 4:00:00 AM","0","0","-89.77187","90","0","0","3.40129","7.907415","0","127.227","127.227","62.3","62.3","1.3318","0.05","184.8985","189.527","4.172184","0","0.000000000000007105427","0","7.907415","0","0","65.57895","62.3","0","379.4741","0","0","0","500.001","100","1.371978","143.9034","68.53","1000007","379.4741"
"7/18/2007 5:00:00 AM","0","0","-97.62926","90","0","0","4.231077","16.4058","0","126.386","126.386","61.7","61.7","1.3318","0.05","174.9275","188.086","8.722501","0","0","0","16.4058","0","0","64.94736","61.7","0","379.4741","0","0","0","500.001","100","1.371978","147.2275","67.87","1000015","379.4741"
"7/18/2007 6:00:00 AM","0","0","-105.0405","90","0","0","5.802534","71.24479","0","126.12","126.12","61.7","61.7","1.662","0","119.8226","187.82","37.93249","0","0","0","71.24479","0","0","64.94736","61.7","0","379.4741","0","0","0","500.001","100","1.371978","174.3544","67.87","1000070","379.4741"
"7/18/2007 7:00:00 AM","0.0009882522","0","-112.7255","90","0","0","10.97237","478.7151","0","190.671","190.671","59.9","59.9","5.9272","0.05","0","250.571","191.0497","224.9915","0","0","478.7151","0","0","63.05263","59.9","0","379.4741","0","0","0","500.001","100","1.371978","449.0956","65.89","1000478","379.4741"
"7/18/2007 8:00:00 AM","0.1023939","6.794167","-121.2593","67.29723","0.2944589","117.7835","13.3889","498.4132","0","194.488","194.488","59","59","5.9272","0.05","0","253.488","243.0872","362.7088","0","0","616.1968","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.371978","463.1434","159.1268","1000497","497.2576"
"7/18/2007 9:00:00 AM","0.1796301","16.83613","-131.2127","53.66584","0.2454824","98.19296","12.5569","500","0","198.933","198.933","58.9","58.9","5.9272","0.05","0","257.8329","232.0079","340.36","0","0","598.1929","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.371978","468.8263","143.3444","1000499","477.667"
"7/18/2007 10:00:00 AM","0.2932419","25.30755","-143.1507","40.65355","0.4033598","161.3439","11.5197","490.124","0","224.3609","224.3609","58.7","58.7","2.093","0.05","0","283.0609","230.1511","368.407","0","0","651.4679","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.371978","491.859","193.6451","1000489","540.818"
"7/18/2007 11:00:00 AM","0.3463044","31.49565","-157.4248","29.1751","0.445996","178.3984","6.906788","150.378","0","229.185","229.185","57.8","57.8","2.093","0.05","0","286.985","114.5622","37.64367","0","0","328.7764","82.95471","78.80698","0","0","0","379.4741","0","0","0","500.001","100","1.371978","327.2924","206.2987","1000149","557.8724"
"7/18/2007 12:00:00 PM","0.3620417","34.6133","-173.7067","21.85848","0.4468641","178.7456","5.980494","80.46847","0","227.171","227.171","58.5","58.5","2.093","0.05","32.46914","285.671","90.73869","0.00000000000001421085","0","0","259.2141","120.2456","114.2334","0","0","0","379.4741","0","0","0","500.001","100","1.371978","290.1223","207.3465","1000079","558.2197"
"7/18/2007 1:00:00 PM","0.3863915","34.1369","169.3437","23.09826","0.5061994","202.4798","8.06562","267.6246","0","245.194","245.194","58.5","58.5","2.093","0.05","0","303.6939","154.7955","166.4105","0","0","470.1044","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.371978","403.5257","226.3338","1000267","581.9539"
"7/18/2007 2:00:00 PM","0.3517766","30.15319","153.4944","31.91004","0.4764363","190.5745","10.82339","475.6097","0","230.947","230.947","58.1","58.1","2.093","0.05","0","289.047","230.4761","377.1372","0","0","666.1842","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.371978","491.8465","216.3696","1000475","570.0486"
"7/18/2007 3:00:00 PM","0.1664281","23.29533","139.8326","43.93902","0.1689638","67.58553","16.58218","372.701","0","242.34","242.34","58.1","58.1","2.093","0.05","0","300.4399","146.5473","139.8466","0","0","440.2866","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.371978","452.9245","117.9784","1000372","447.0596"
"7/18/2007 4:00:00 PM","0.1260184","14.35469","128.4588","57.16579","0.1482601","59.30405","12.17268","497.2964","0","228.729","228.729","57.8","57.8","2.093","0.05","0","286.529","194.2563","270.0715","0","0","556.6004","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.371978","500.25","111.0232","1000496","438.7781"
"7/18/2007 5:00:00 PM","0.06651815","3.998408","118.9302","70.88931","0.2874282","114.9713","13.00748","500","0","213.934","213.934","62.3","62.3","2.093","0.05","0","276.2339","222.627","338.7373","0","0","614.9713","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.371978","485.3274","160.507","1000499","494.4454"
"7/18/2007 6:00:00 PM","0","0","110.6707","90","0","0","13.45285","497.0803","0","207.215","207.215","72","72","5.9272","0.05","0","279.215","178.0278","214.0759","0","0","497.0803","0","0","75.78947","72","0","379.4741","0","0","0","500.001","100","1.371978","476.4766","79.2","1000496","379.4741"
"7/18/2007 7:00:00 PM","0","0","103.1142","90","0","0","11.56346","490.7753","0","187.955","187.955","61.7","61.7","5.9272","0.05","0","249.655","196.5814","237.873","0","0","490.7753","0","0","64.94736","61.7","0","379.4741","0","0","0","500.001","100","1.371978","452.1381","67.87","1000490","379.4741"
"7/18/2007 8:00:00 PM","0","0","95.66801","90","0","0","11.16507","482.7318","0","165.486","165.486","58.5","58.5","1.662","0","0","223.986","215.5188","255.6669","0","0","482.7318","0","0","61.57895","58.5","0","379.4741","0","0","0","500.001","100","1.371978","423.4005","64.35","1000482","379.4741"
"7/18/2007 9:00:00 PM","0","0","87.52657","90","0","0","6.211535","92.44331","0","145.442","145.442","60.5","60.5","1.662","0","116.6829","205.942","44.88803","0","0.000000000000007105427","0","92.44331","0","0","63.68421","60.5","0","379.4741","0","0","0","500.001","100","1.371978","206.2078","66.55","1000091","379.4741"
"7/18/2007 10:00:00 PM","0","0","77.12686","90","0","0","9.127553","373.0421","0","149.941","149.941","60.3","60.3","1.662","0","0","210.241","177.4355","159.6274","0","0","373.0421","0","0","63.47368","60.3","0","379.4741","0","0","0","500.001","100","1.371978","351.4561","66.32999","1000372","379.4741"
"7/18/2007 11:00:00 PM","0","0","60.1523","90","0","0","9.557528","408.8927","0","139.313","139.313","61.2","61.2","1.3318","0.05","0","200.513","203.9233","205.1587","0","0","408.8927","0","0","64.42105","61.2","0","379.4741","0","0","0","500.001","100","1.371978","357.6906","67.32","1000408","379.4741"
"7/19/2007 12:00:00 AM","0","0","22.27345","90","0","0","6.088758","86.07974","0","129.475","129.475","61.7","61.7","1.3318","0.05","108.3426","191.175","45.02668","0","0.00000000000001421085","0","86.07974","0","0","64.94736","61.7","0","379.4741","0","0","0","500.001","100","1.371978","185.4623","67.87","1000085","379.4741"
"7/19/2007 1:00:00 AM","0","0","-35.16536","90","0","0","7.132594","169.8999","0","127.435","127.435","61.9","61.9","1.3318","0.05","22.693","189.335","89.73507","0.00000000000001421085","0","0","169.8999","0","0","65.1579","61.9","0","379.4741","0","0","0","500.001","100","1.371978","225.1284","68.09","1000169","379.4741"
"7/19/2007 2:00:00 AM","0","0","-65.32581","90","0","0","5.507421","55.94907","0","126.934","126.934","72.5","72.5","1.3318","0.05","147.3007","199.434","28.05393","0","0.00000000000002842171","0","55.94907","0","0","76.31579","72.5","0","379.4741","0","0","0","500.001","100","1.371978","167.6019","79.75","1000055","379.4741"
"7/19/2007 3:00:00 AM","0","0","-79.92271","90","0","0","6.584669","123.5201","0","125.924","125.924","100.6","100.6","1.3318","0.05","108.2986","226.524","54.5285","0","0.00000000000002842171","0","123.5201","0","0","105.8947","100.6","0","379.4741","0","0","0","500.001","100","1.371978","200.2764","110.66","1000122","379.4741"
"7/19/2007 4:00:00 AM","0","0","-89.5514","90","0","0","8.222805","284.0069","0","126.625","126.625","109.1","109.1","1.3318","0.05","0","235.725","120.4823","42.53984","0","0","284.0069","0","0","114.8421","109.1","0","379.4741","0","0","0","500.001","100","1.371978","281.2909","120.01","1000283","379.4741"
"7/19/2007 5:00:00 AM","0","0","-97.44051","90","0","0","8.974726","360.2996","0","125.826","125.826","109.8","109.8","1.3318","0.05","0","235.626","152.9117","118.8946","0","0","360.2996","0","0","115.5789","109.8","0","379.4741","0","0","0","500.001","100","1.371978","318.5583","120.78","1000359","379.4741"
"7/19/2007 6:00:00 AM","0","0","-104.8706","90","0","0","8.658603","329.4271","0","125.451","125.451","108.5","108.5","1.662","0","0","233.951","140.8103","89.76564","0","0","329.4271","0","0","114.2105","108.5","0","379.4741","0","0","0","500.001","100","1.371978","302.7096","119.35","1000328","379.4741"
"7/19/2007 7:00:00 AM","0.002103307","0","-112.5672","90","0","0","11.1897","483.2452","0","189.868","189.868","110.5","110.5","5.9272","0.05","0","300.368","160.8844","177.0614","0","0","483.2452","0","0","116.3158","110.5","0","379.4741","0","0","0","500.001","100","1.371978","450.4774","121.55","1000482","379.4741"
"7/19/2007 8:00:00 AM","0.1009777","6.890959","-121.1091","67.29169","0.2790675","111.627","12.41715","499.9132","0","200.423","200.423","149.6","149.6","5.9272","0.05","0","350.023","174.7143","259.5186","0","0","611.5402","0","0","39.9716","37.97302","0","379.4741","0","0","0","500.001","100","1.371978","470.4219","253.8616","1000499","491.101"
"7/19/2007 9:00:00 AM","0.165342","16.95153","-131.0714","53.63807","0.2070531","82.82124","9.90032","433.1327","0","207.444","207.444","194.4","194.4","5.9272","0.05","0","401.844","128.3966","108.2374","0","0","515.9539","0","0","117.4513","111.5788","0","379.4741","0","0","0","500.001","100","1.371978","444.7547","280.097","1000432","462.2953"
"7/19/2007 10:00:00 AM","0.4435965","25.4442","-143.0248","40.59504","0.7704529","308.1812","6.60219","124.981","0","227.526","227.526","201.8","201.8","2.093","0.05","1.482868","429.326","100.8935","0","0.00000000000002842171","0","433.1621","106.3812","101.0621","0","0","0","379.4741","0","0","0","500.001","100","1.371978","312.769","468.5249","1000124","687.6552"
"7/19/2007 11:00:00 AM","0.6378975","31.65335","-157.3285","29.06984","1.055646","422.2585","6.577372","122.9117","0","230.5249","230.5249","190.1","190.1","2.093","0.05","0","420.6249","129.6096","118.8814","0","0","545.1702","113.2771","107.6133","0","0","0","379.4741","0","0","0","500.001","100","1.371978","315.0333","546.9169","1000122","801.7326"
"7/19/2007 12:00:00 PM","0.645769","34.78644","-173.6577","21.6944","1.041849","416.7396","5.656592","63.68061","0","239.86","239.86","185.6","185.6","2.093","0.05","53.43591","425.46","112.9178","101.936","0","0","480.4202","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","1.371978","295.6862","537.5517","1000063","796.2137"
"7/19/2007 1:00:00 PM","0.4798786","34.31457","169.3363","22.92852","0.725992","290.3968","5.593612","60.4164","0","242.184","242.184","192.6","192.6","2.093","0.05","88.86061","434.784","80.68678","0","0","0","350.8132","97.79678","92.90694","0","0","0","379.4741","0","0","0","500.001","100","1.371978","296.6106","444.1774","1000059","669.8708"
"7/19/2007 2:00:00 PM","0.2622856","30.32416","153.438","31.78245","0.2870498","114.8199","5.388579","49.78957","0","234.102","234.102","184.9","184.9","2.093","0.05","258.0809","419.002","39.28609","0","0.00000000000002842171","0","164.6095","0","0","73.7685","70.08008","0","379.4741","0","0","0","500.001","100","1.371978","282.407","295.2459","1000049","494.294"
"7/19/2007 3:00:00 PM","0.2698808","23.45296","139.7431","43.84714","0.3724975","148.999","4.993443","36.0363","0","234.082","234.082","176.6","176.6","2.093","0.05","227.0993","410.6819","45.05562","0.00000000000003907985","0","0","185.0353","0","0","29.05368","27.60099","0","379.4741","0","0","0","500.001","100","1.371978","275.5083","313.4592","1000035","528.4731"
"7/19/2007 4:00:00 PM","0.1945864","14.49728","128.3491","57.09944","0.3498245","139.9298","5.761622","69.12432","0","226.99","226.99","160.4","160.4","2.093","0.05","179.4132","387.39","53.96478","0","0.00000000000002842171","0","209.0541","0","0","21.54757","20.47019","0","379.4741","0","0","0","500.001","100","1.371978","284.2511","288.3838","1000068","519.4039"
"7/19/2007 5:00:00 PM","0.06187592","4.12706","118.8072","70.84278","0.2376105","95.04419","5.535516","57.40527","0","219.322","219.322","137","137","2.093","0.05","206.0807","356.322","42.78419","0.00000000000002131628","0","0","152.4495","0","0","44.16401","41.95581","0","379.4741","0","0","0","500.001","100","1.371978","269.9568","226.7354","1000056","474.5183"
"7/19/2007 6:00:00 PM","0","0","110.5358","90","0","0","3.144223","5.155767","0","211.541","211.541","126.2","126.2","5.9272","0.05","83.64176","337.741","1.526545","0","0","0","5.155767","129.2036","122.7434","0","0","0","379.4741","0","255.4036","-255.4036","230.782","46.1563","1.371978","235.2729","138.82","1000004","379.4741"
"7/19/2007 7:00:00 PM","0","0","102.9649","90","0","0","6.40043","108.1585","0","201.7359","201.7359","103.5","103.5","5.9272","0.05","74.03549","305.236","35.43439","0.000000000000003552714","0","0","108.1585","20.57048","19.54195","0","0","283.7818","124.0705","0","124.0705","-124.0705","100.0002","20","1.371978","275.9888","113.85","1000107","124.0705"
"7/19/2007 8:00:00 PM","0","0","95.49792","90","0","0","4.072404","14.79676","0","174.553","174.553","94.7","94.7","1.662","0","288.9598","269.253","5.495487","0.00000000000003907985","0","0","14.79676","0","0","129.2036","122.7434","421.6379","0","28.04343","0","28.04343","126.6045","25.32086","1.372815","199.4066","104.17","1000014","0"
"7/19/2007 9:00:00 PM","0","0","87.32429","90","0","0","3.330817","7.153069","0","156.972","156.972","99.4","99.4","1.662","0","279.0225","256.372","2.790114","0","0","0","7.153069","0","0","129.2036","122.7434","393.5944","25.23909","23.34343","0","23.34343","148.7501","29.74995","1.373509","176.2457","109.34","1000006","25.23909"
"7/19/2007 10:00:00 PM","0","0","76.87347","90","0","0","2.819113","1.675787","0","151.126","151.126","98.3","98.3","1.662","0","278.6538","249.426","0.6718574","0","0","0","1.675787","0","0","129.2036","122.7434","370.251","46.24817","24.44343","0","24.44343","171.9391","34.38776","1.374235","167.0765","108.13","1000001","46.24817"
"7/19/2007 11:00:00 PM","0","0","59.83279","90","0","0","2.760984","1.053584","0","143.799","143.799","81","81","1.3318","0.05","271.949","224.799","0.4686784","0","0","0","1.053584","0","0","129.2036","122.7434","345.8076","68.24725","41.74343","0","41.74343","211.5404","42.308","1.374632","158.7057","89.1","1000000","68.24725"
"7/20/2007 12:00:00 AM","0","0","22.10228","90","0","0","3.511555","9.087691","0","136.005","136.005","67.1","67.1","1.3318","0.05","256.1209","203.105","4.474381","0","0","0","9.087691","0","0","129.2036","122.7434","304.0641","105.8163","55.64343","0","55.64343","264.3284","52.86558","1.375159","154.1493","73.81","1000008","105.8163"
