Power [kW]
43.0
44.2
43.0
44.2
42.2
43.8
43.0
53.8
52.2
53.1
51.9
53.4
51.9
53.4
51.9
53.4
51.9
53.1
42.2
43.4
129.0
137.8
148.6
150.2
137.0
138.2
149.0
150.5
50.6
43.4
41.5
52.4
50.8
52.4
50.8
52.0
50.8
52.0
51.2
52.4
51.2
52.7
41.5
43.1
128.2
138.2
149.0
150.2
137.0
137.1
148.2
148.0
48.8
41.6
40.1
50.6
49.0
50.2
46.8
47.7
46.1
40.4
39.2
40.1
38.9
40.1
29.2
37.0
121.8
131.0
141.8
143.3
130.1
132.4
142.8
143.3
43.8
30.4
29.2
39.6
38.4
39.6
38.4
39.4
38.2
39.4
38.0
39.2
37.7
39.2
28.4
29.9
115.2
124.4
135.2
143.0
129.4
130.6
141.8
142.6
44.1
37.0
35.4
40.4
39.2
40.4
38.7
39.6
38.2
39.4
38.4
39.6
38.2
39.6
28.9
37.0
122.1
131.7
142.5
144.8
131.9
132.8
143.6
144.8
45.2
37.7
36.1
47.3
45.4
40.4
45.8
47.3
46.5
48.0
46.8
48.4
47.2
48.8
37.9
39.5
39.0
40.9
40.8
42.4
41.2
42.7
41.9
42.7
41.2
42.4
41.5
51.6
50.1
51.3
51.5
52.7
51.5
53.1
51.5
52.4
51.2
52.7
41.9
43.4
42.2
44.2
43.3
44.2
43.0
44.2
43.0
43.8
43.0
43.8
42.2
53.4
52.2
53.4
52.6
53.4
52.2
53.1
51.9
52.7
51.9
53.1
41.9
40.9
126.1
134.6
145.4
146.2
132.3
133.5
144.3
145.1
45.9
38.8
37.9
49.1
47.6
48.8
47.2
48.4
47.6
48.8
47.6
49.5
48.3
49.5
38.6
40.2
125.0
134.6
146.1
147.3
135.2
137.1
148.6
150.2
51.0
43.1
41.5
53.1
51.9
53.1
51.5
49.8
47.6
47.3
45.8
46.6
45.4
47.0
35.8
37.3
121.8
131.0
141.4
143.0
129.4
131.0
135.2
142.6
37.2
30.4
28.7
39.9
38.4
39.6
38.4
39.4
38.2
39.2
38.0
39.2
38.0
39.4
28.2
29.6
114.4
124.1
134.7
135.9
123.2
130.6
141.8
143.0
43.8
37.0
35.4
40.4
45.4
46.6
45.8
47.0
45.4
46.6
45.4
46.6
39.2
46.6
35.8
37.3
122.8
132.4
143.6
144.8
131.6
132.8
143.6
144.8
45.6
38.4
36.8
48.0
46.1
40.4
38.9
39.9
38.0
38.7
37.0
38.2
37.0
38.4
27.5
28.9
27.7
29.2
28.2
29.9
28.9
30.4
35.4
36.6
35.4
37.0
29.2
40.1
45.4
47.0
45.4
40.4
38.7
39.4
38.2
39.6
38.4
46.6
35.8
38.0
37.6
39.5
38.3
39.5
38.6
39.5
38.3
39.1
38.3
39.5
38.3
49.1
49.0
49.5
48.6
49.1
47.6
48.8
47.9
48.8
48.3
49.8
38.6
40.9
126.8
136.4
147.5
148.7
135.5
136.7
147.2
148.7
49.5
42.4
41.2
52.0
50.8
51.6
50.4
50.9
49.4
49.8
49.0
50.2
49.0
50.6
40.1
42.0
127.2
137.1
148.2
149.8
136.6
137.8
148.6
149.4
