Power [kW]
52.12
40.33
27.90
22.90
20.98
20.75
21.91
29.07
43.93
52.84
49.97
44.88
42.99
39.95
37.04
34.92
33.58
34.78
40.73
53.24
63.98
69.29
69.04
62.48
50.68
39.16
26.87
22.06
20.27
20.19
21.50
28.81
44.18
53.04
50.15
45.31
42.92
40.14
37.71
36.10
34.71
36.19
42.25
55.39
66.01
71.73
71.49
65.46
53.74
42.27
30.10
25.22
23.48
23.56
24.96
32.47
47.99
56.91
53.89
48.40
46.39
42.88
39.73
37.55
35.81
36.98
43.12
56.25
66.69
72.17
71.92
65.42
53.79
42.18
30.87
25.91
24.05
23.84
25.34
33.12
49.58
58.75
55.70
50.38
48.01
44.06
40.63
38.08
36.27
37.75
44.22
57.57
68.33
73.90
73.59
66.93
54.57
42.05
29.01
23.90
22.02
21.76
23.14
30.76
46.60
56.81
54.10
49.44
46.81
45.48
42.10
39.69
37.95
39.15
45.24
58.19
68.82
74.18
73.80
66.94
54.48
41.71
28.14
23.18
21.38
21.29
22.60
29.81
44.49
53.40
50.38
45.06
42.61
39.70
36.91
34.92
33.36
34.68
40.71
53.35
63.97
69.48
69.30
62.97
51.33
39.77
27.75
23.21
21.52
21.44
22.75
30.08
44.78
53.68
50.64
45.73
43.57
40.33
37.35
35.40
33.87
35.25
41.47
54.50
64.90
70.38
70.21
63.72
52.00
40.41
28.23
23.35
21.61
21.52
22.83
29.92
45.00
53.51
50.51
45.67
43.42
40.64
37.99
35.82
34.32
35.64
41.67
54.37
64.80
70.08
69.78
63.18
51.41
39.98
27.77
22.95
21.24
20.97
22.16
29.16
44.14
52.84
50.30
45.81
43.26
42.41
39.49
37.63
36.25
37.80
43.81
56.35
67.27
71.67
71.16
64.43
52.47
40.55
28.22
23.24
21.35
21.13
22.29
29.17
43.61
52.48
49.48
44.64
42.57
39.69
36.85
34.82
33.49
34.72
40.64
53.14
63.65
69.05
68.85
62.25
50.51
39.00
27.35
22.26
20.34
20.29
21.73
29.29
45.05
54.79
52.43
47.67
45.55
42.82
39.68
37.35
35.64
36.87
43.37
56.03
67.07
72.74
72.48
65.76
53.49
41.19
28.25
23.25
21.43
21.11
22.48
29.96
45.88
55.00
52.34
47.47
45.00
41.82
38.67
36.30
34.39
35.46
41.69
54.18
65.27
71.06
70.80
64.04
51.85
39.57
26.09
21.25
19.52
19.38
20.66
27.71
42.48
51.00
47.89
42.94
40.31
37.61
34.97
33.01
31.57
32.86
38.86
51.11
61.96
67.58
67.46
60.99
49.31
37.74
25.62
20.95
19.29
19.09
20.42
27.37
41.77
50.54
47.42
42.33
39.54
37.18
34.58
32.77
31.48
32.78
38.87
51.46
62.01
67.46
67.33
60.81
49.10
37.53
25.31
20.47
19.17
18.89
20.22
27.41
41.92
50.97
47.88
42.94
40.60
37.93
35.32
33.29
31.74
32.92
38.84
50.99
61.86
67.36
67.31
60.81
49.24
37.92
26.06
21.28
19.61
19.52
20.79
28.00
42.91
51.66
48.76
43.84
41.61
39.11
36.83
35.03
33.48
34.77
40.99
53.61
64.00
69.43
69.23
62.84
51.27
39.77
27.60
22.83
21.18
21.02
22.26
29.19
43.88
52.24
48.98
43.90
41.72
39.02
36.51
34.73
33.54
34.90
40.90
53.58
63.91
69.28
69.20
62.60
50.88
39.28
27.45
22.48
20.48
20.25
21.68
29.11
44.90
54.33
51.56
46.12
43.53
40.61
37.62
35.39
33.80
34.76
39.78
49.39
55.60
59.62
65.20
64.00
51.87
39.50
21.80
19.90
19.75
21.13
28.44
44.06
54.32
52.17
47.43
45.33
42.17
38.91
36.59
34.86
35.63
40.52
50.09
56.13
60.01
65.52
64.35
52.26
39.86
27.34
22.23
20.46
20.42
21.78
28.72
43.17
52.47
49.78
44.35
42.09
39.40
36.63
34.63
33.13
33.89
38.65
47.94
53.66
57.29
62.80
61.86
50.25
38.69
26.91
22.29
20.42
20.45
21.77
28.55
43.22
52.31
49.60
44.61
42.96
41.25
38.19
36.19
34.77
35.57
40.25
48.80
55.62
58.47
63.71
62.57
50.82
39.27
27.37
22.74
20.93
20.92
22.31
29.11
44.01
52.82
49.89
44.46
42.29
39.16
36.39
34.42
33.01
33.78
38.22
46.81
52.83
56.46
62.25
61.20
49.53
37.95
26.10
21.43
19.62
19.54
20.81
27.61
41.95
51.28
48.42
43.06
40.95
38.26
35.48
33.44
31.85
32.63
37.06
45.65
51.62
55.21
60.70
59.71
48.02
36.42
25.34
21.10
19.37
19.45
20.79
27.61
42.54
51.92
49.62
44.91
43.79
41.24
38.94
37.14
35.85
36.77
41.23
49.84
55.84
59.37
64.82
63.78
52.06
40.60
28.60
24.02
22.02
22.10
23.67
31.06
46.34
56.72
53.95
49.07
47.37
44.03
40.92
38.32
36.36
36.87
41.49
50.95
57.00
61.05
66.74
65.57
53.51
41.27
28.77
24.02
22.18
22.05
23.41
30.66
45.83
55.65
53.16
47.84
45.34
42.21
39.09
36.66
34.86
35.42
40.14
49.51
55.59
59.57
65.11
63.96
51.99
39.71
27.23
22.25
20.46
20.41
21.67
28.44
42.55
51.78
49.03
43.76
41.84
39.09
36.34
34.36
32.89
33.78
38.22
47.29
52.87
56.50
62.12
61.08
49.50
37.96
26.23
21.70
19.88
19.75
20.88
27.46
41.78
50.70
47.88
42.75
40.97
38.34
35.76
33.64
31.97
32.56
36.93
45.75
51.65
55.32
61.02
60.09
48.66
37.22
25.49
20.99
19.23
19.22
20.49
27.17
41.63
50.54
47.57
42.52
40.46
37.99
35.53
33.48
32.06
32.74
37.31
46.43
52.10
55.76
61.51
60.65
49.15
37.75
26.04
21.45
19.61
19.44
20.59
27.15
41.35
50.29
47.60
42.74
40.49
39.30
36.53
34.73
33.39
34.23
38.64
47.54
52.93
56.27
61.64
60.49
48.81
37.17
25.29
20.53
18.63
18.51
19.62
26.30
40.54
49.39
46.77
41.64
39.35
37.17
34.83
32.90
31.43
32.12
36.67
45.52
51.25
54.92
60.60
59.68
48.20
36.86
25.24
21.01
19.22
19.17
20.53
27.64
42.60
52.92
50.45
45.81
43.41
42.21
39.03
36.93
35.26
36.05
40.79
50.22
56.06
59.76
65.16
63.80
51.60
39.19
26.63
21.73
19.73
19.56
20.82
27.80
42.65
52.31
49.92
45.02
42.88
40.29
37.51
35.40
33.56
34.39
39.42
48.85
54.83
58.76
64.43
63.27
51.26
39.06
26.63
21.52
19.67
19.62
20.67
27.08
40.81
49.85
47.06
41.84
39.50
37.17
34.58
32.58
30.99
31.66
36.29
44.86
50.87
54.45
60.01
58.96
47.37
36.03
24.49
20.04
18.32
18.39
19.65
26.27
40.03
49.10
46.25
41.05
38.67
36.34
33.83
31.89
30.68
31.62
36.23
44.80
50.79
54.37
59.94
58.89
47.16
35.74
24.21
19.75
18.05
18.08
19.26
25.77
39.54
48.67
45.78
40.47
37.63
35.55
33.44
31.81
30.60
31.53
36.14
44.67
50.66
54.23
59.80
58.76
47.03
35.34
23.35
18.57
16.59
16.35
17.40
23.85
37.63
46.92
44.27
39.41
37.89
36.14
34.44
33.26
32.31
33.43
38.14
47.42
53.12
56.60
62.10
61.04
49.64
38.07
26.29
21.76
19.90
19.84
20.98
27.39
41.24
49.90
47.00
41.62
39.20
36.84
34.37
32.41
30.96
31.61
36.11
44.66
50.60
54.18
59.76
58.78
47.37
36.11
24.62
20.36
18.50
18.41
19.76
26.67
41.34
51.42
49.05
44.64
43.20
41.60
38.60
36.69
35.36
36.35
41.11
50.42
56.74
59.68
64.97
63.82
51.75
39.41
26.97
22.10
20.10
19.85
21.03
27.74
42.22
51.77
49.51
44.60
42.35
39.73
36.85
34.60
32.82
33.55
38.27
47.20
53.18
56.97
62.66
61.48
49.48
37.33
25.03
19.96
18.13
17.97
19.03
25.44
39.16
48.05
45.48
40.79
39.12
37.66
35.18
33.36
31.93
32.65
37.02
45.80
51.26
54.80
60.46
59.60
48.19
37.01
25.47
20.95
19.25
19.20
20.38
26.74
40.16
49.27
46.49
41.25
39.11
37.05
34.69
32.99
31.65
32.41
36.89
45.55
51.09
54.69
60.38
59.64
48.52
37.35
25.75
21.41
19.73
19.77
20.91
27.32
40.68
49.65
46.92
41.64
39.54
37.05
34.57
32.69
31.21
31.88
36.40
45.10
50.63
54.25
59.98
59.18
47.90
36.79
25.39
20.91
19.11
18.98
20.07
26.37
39.74
48.90
46.13
41.00
38.92
36.74
34.39
32.62
31.13
31.94
36.30
45.21
50.71
54.32
60.08
59.28
48.03
36.80
25.40
21.04
19.35
19.31
20.44
26.92
40.23
49.04
46.21
41.01
38.80
36.41
33.93
31.99
30.63
31.29
35.78
44.28
50.11
53.67
59.30
58.38
47.13
35.98
24.55
20.39
18.68
18.63
19.90
26.76
41.01
50.49
47.96
42.90
40.37
38.08
35.38
33.55
32.18
33.05
37.74
46.36
52.57
56.32
61.89
60.68
48.58
36.25
23.75
19.13
17.47
17.58
19.00
25.87
40.31
49.69
47.27
42.33
39.83
37.62
35.31
33.48
32.13
32.98
37.67
46.28
52.48
56.22
61.79
60.60
48.52
36.20
23.70
18.48
16.56
16.31
17.39
23.59
36.29
44.13
41.60
37.91
35.96
34.43
32.43
30.86
29.73
30.65
35.18
43.24
48.28
50.35
55.01
57.17
46.54
35.43
23.93
19.60
18.09
18.09
19.36
25.59
38.18
46.06
43.33
39.42
37.60
35.34
33.03
31.23
29.86
30.65
35.18
43.40
48.25
50.30
54.97
57.26
46.90
35.83
24.35
20.00
18.32
18.29
19.52
25.86
38.58
46.19
43.49
39.77
38.16
36.14
34.03
32.45
31.34
32.25
36.71
45.06
49.53
51.45
56.02
58.12
47.60
36.40
24.82
20.11
18.25
18.04
19.26
25.30
37.69
45.54
42.99
39.09
37.19
35.24
33.07
31.34
29.94
30.66
35.09
43.22
48.10
50.16
55.00
57.42
47.09
36.17
24.78
20.30
18.68
18.68
19.87
26.04
38.74
46.11
43.24
39.26
37.51
35.38
33.09
31.38
30.12
31.03
35.46
43.90
48.50
50.59
55.39
57.72
47.32
36.25
24.74
20.34
18.45
18.23
19.42
25.82
39.10
47.47
45.27
41.68
39.94
37.85
35.49
33.68
32.31
33.11
37.84
46.42
51.45
53.70
58.40
60.38
49.45
37.58
25.34
20.61
18.84
18.74
19.99
26.52
39.78
48.16
45.84
42.09
40.29
38.06
35.57
33.62
31.99
32.61
37.11
45.63
50.51
52.87
57.52
59.63
48.80
37.21
25.26
20.39
18.66
18.68
19.84
25.88
38.39
45.64
42.74
38.74
36.82
34.72
32.40
30.59
29.47
30.39
34.88
42.87
47.81
49.85
54.56
56.77
46.27
35.31
23.93
19.48
17.78
17.66
18.69
24.68
37.04
44.58
41.74
37.89
35.93
34.17
32.09
30.52
29.43
30.36
34.84
42.82
47.75
49.79
54.59
56.95
46.62
35.60
24.06
19.55
17.75
17.58
18.57
24.51
36.72
44.73
42.03
38.47
36.80
34.80
32.52
30.77
29.44
30.31
34.79
42.75
47.66
49.70
54.42
56.65
46.14
35.12
23.81
19.32
17.63
17.52
18.66
24.66
36.80
44.46
41.83
37.97
36.10
34.15
31.94
30.42
29.33
30.25
34.72
42.67
47.58
49.62
54.35
56.59
46.09
34.85
23.45
18.99
17.27
17.18
18.22
24.20
36.43
44.21
41.49
37.94
36.22
34.31
32.07
30.37
29.29
30.22
34.68
42.62
47.52
49.57
54.31
56.55
46.27
35.37
24.00
19.73
17.96
17.76
18.86
25.23
38.31
46.40
44.14
40.61
38.89
37.02
34.66
32.70
31.23
32.03
36.62
44.71
49.90
52.11
56.79
58.81
47.85
35.96
24.03
19.44
17.71
17.60
18.74
25.03
38.11
46.09
43.71
40.02
37.85
36.28
34.10
32.35
31.06
31.92
36.49
45.13
50.47
53.67
58.10
58.88
47.72
35.78
23.48
18.35
16.46
16.20
17.10
22.94
35.01
42.78
40.24
36.72
34.93
33.53
31.65
30.15
30.59
36.49
44.62
59.35
62.65
61.32
64.25
65.09
51.72
36.64
23.02
18.32
16.41
16.15
17.05
22.85
34.89
42.64
40.11
36.60
34.82
33.44
32.89
34.27
36.15
40.18
46.97
56.84
59.71
59.75
61.92
62.30
49.39
35.70
23.00
18.32
16.44
16.17
17.06
22.83
34.82
42.56
40.02
36.52
35.79
36.18
41.30
45.89
50.90
57.55
62.79
71.56
72.61
71.62
72.96
73.86
58.97
42.91
25.08
19.83
16.53
16.13
17.01
22.76
34.71
42.44
39.91
36.43
34.68
33.64
33.35
34.37
35.12
38.96
45.73
55.20
59.97
60.89
63.74
64.06
50.91
36.75
22.97
18.30
16.43
16.17
17.05
22.78
34.68
42.39
39.87
36.40
34.66
33.32
31.47
30.01
28.97
29.89
34.32
42.17
46.99
49.03
53.80
56.10
45.70
34.59
23.02
18.58
16.62
16.33
17.36
23.59
36.46
44.53
42.37
39.14
37.38
35.87
33.75
32.04
30.79
31.64
36.19
44.19
49.29
51.48
56.21
58.30
47.45
35.61
23.41
18.57
16.62
16.36
17.57
23.78
36.61
44.55
42.27
39.05
37.29
35.80
33.68
31.98
30.73
31.59
36.13
44.64
51.83
54.73
59.60
61.15
48.15
35.55
23.37
18.30
16.43
16.16
17.02
22.69
34.46
42.13
39.60
36.15
34.42
33.11
32.25
35.48
39.52
44.87
54.46
67.51
70.53
70.28
72.68
73.38
59.21
44.16
27.99
20.75
17.07
16.10
16.95
22.59
34.32
41.98
39.46
36.03
34.34
33.04
31.24
29.80
28.79
29.71
34.12
41.93
46.72
48.74
53.53
55.86
45.52
34.46
22.94
18.30
16.42
16.16
17.01
22.63
34.31
41.96
39.45
36.02
34.34
33.05
31.24
29.80
28.78
29.70
34.09
41.88
46.66
48.67
53.48
55.81
45.49
34.44
22.94
18.30
16.43
16.16
17.01
22.60
34.25
41.88
39.36
35.94
34.26
32.97
31.17
29.74
28.72
29.64
34.04
41.82
46.58
48.60
53.41
55.75
45.44
34.41
22.93
16.65
15.26
15.10
15.01
16.48
19.88
23.89
20.21
16.59
16.14
16.43
16.64
16.51
16.93
18.02
21.59
