Power [kW]
67.9
90.5
88.0
81.4
75.2
67.5
65.7
66.6
65.2
62.8
62.5
62.3
61.9
62.5
62.1
62.8
63.0
63.2
66.1
66.4
66.1
66.4
66.1
66.6
65.9
65.0
66.2
65.9
65.2
64.6
63.5
63.2
62.3
61.2
79.0
84.8
87.3
73.6
62.1
62.8
63.0
63.2
65.0
66.6
66.6
72.9
81.7
77.8
67.0
66.2
67.5
68.6
65.7
65.7
56.3
54.5
54.2
52.7
59.9
63.4
76.3
76.3
78.8
77.0
71.3
61.4
78.1
78.1
94.1
96.8
110.0
133.7
174.1
188.6
167.6
162.4
182.9
184.3
164.7
136.8
104.9
93.6
88.2
88.0
93.4
87.7
69.7
64.1
60.7
58.3
59.6
60.1
96.3
99.7
113.9
141.5
178.2
198.4
176.6
182.2
169.2
163.3
158.9
137.0
102.4
92.0
89.1
88.9
96.1
91.4
91.3
71.1
61.2
60.3
62.5
63.7
99.5
104.6
118.3
144.2
180.9
198.7
175.1
165.8
164.3
159.8
151.6
130.3
100.1
91.3
84.8
92.9
86.4
82.3
74.2
69.7
72.5
73.1
74.0
75.8
98.5
101.2
115.9
143.1
191.9
197.8
185.4
179.6
177.8
172.6
171.0
142.0
111.2
101.7
94.0
91.4
84.1
77.9
71.3
68.2
58.9
59.8
61.6
62.3
62.3
61.9
62.1
61.6
63.7
82.1
86.0
80.3
66.2
65.2
59.9
59.6
58.9
57.2
58.0
57.2
56.9
57.1
57.1
57.8
58.0
57.8
59.8
61.0
61.4
73.8
65.5
59.9
60.7
59.8
59.9
59.8
58.7
68.4
67.0
58.3
57.6
68.4
70.4
69.7
70.4
70.7
70.9
71.5
72.0
63.9
66.2
101.7
103.3
112.1
123.7
142.6
179.1
187.9
173.2
172.1
190.6
187.6
163.8
128.3
106.6
94.1
82.8
90.0
95.6
96.3
78.1
93.2
96.1
95.0
84.2
96.8
111.2
101.9
118.3
148.9
196.6
204.8
177.7
179.3
202.5
203.0
165.8
140.9
114.5
102.2
98.1
87.5
91.1
93.4
93.1
78.3
75.1
74.2
79.9
77.0
103.3
102.8
117.2
151.2
187.9
202.7
178.9
177.1
174.4
169.6
163.8
133.6
98.8
89.5
88.6
86.0
91.8
92.7
93.4
78.3
66.4
67.5
67.0
62.6
98.8
103.3
118.4
152.1
194.8
205.0
176.0
169.6
173.5
165.6
159.5
138.4
106.6
95.0
92.7
99.4
95.6
92.7
95.6
87.8
80.1
79.9
82.1
78.1
99.2
101.5
118.1
148.5
193.3
211.7
196.4
189.0
191.2
184.0
173.2
144.2
114.7
101.5
97.2
91.3
86.9
86.8
91.4
91.1
74.7
74.0
75.6
76.5
76.7
76.7
76.3
74.7
77.2
83.3
84.1
74.3
62.8
61.9
59.8
59.4
58.9
58.0
57.4
56.7
56.5
72.5
82.6
71.3
65.7
67.9
69.3
84.4
76.1
66.6
66.4
67.0
79.7
75.2
60.5
63.9
58.0
61.9
68.6
73.4
72.9
86.0
56.9
56.7
57.1
61.9
66.1
73.8
84.8
79.4
104.2
102.6
110.3
111.8
125.1
151.9
196.0
199.8
191.0
185.2
206.5
199.6
161.8
131.4
107.6
107.1
99.2
97.6
95.9
96.1
97.2
83.3
74.5
75.2
78.1
79.7
101.0
100.1
120.8
147.2
188.6
202.3
178.6
172.6
193.7
191.2
168.7
148.9
124.4
113.8
106.9
103.9
104.4
102.6
100.3
75.6
69.7
69.1
71.5
77.2
101.3
100.3
120.2
143.8
187.4
200.9
176.9
170.6
163.3
154.4
153.7
140.4
107.3
92.0
89.5
90.5
92.0
93.4
98.1
84.1
65.7
69.7
72.9
77.8
102.4
101.3
120.8
143.1
182.2
199.4
176.9
168.3
167.8
160.7
159.1
145.6
115.9
101.3
94.7
95.8
104.8
95.4
98.3
96.7
83.3
83.5
83.5
87.1
101.5
99.5
119.2
145.6
179.8
194.6
175.1
171.5
172.4
162.7
162.7
137.9
120.1
110.7
106.2
106.7
99.2
101.5
95.6
79.6
72.0
71.8
72.0
72.4
71.6
71.5
69.7
74.3
80.6
80.5
86.8
87.1
86.4
84.1
74.3
71.5
68.4
67.5
75.6
74.5
70.4
70.4
74.5
81.2
71.8
71.5
77.2
81.5
71.6
70.9
76.9
75.2
68.2
67.1
73.6
74.0
66.2
66.2
65.0
67.3
76.3
84.6
60.5
59.8
61.6
61.7
61.7
71.1
71.5
69.7
102.4
101.3
108.9
109.8
112.3
142.7
188.1
192.1
176.0
173.2
189.4
178.6
155.9
129.1
95.9
93.8
86.6
88.0
89.8
95.0
97.2
87.5
71.6
70.6
70.9
76.0
101.5
99.7
118.3
146.7
185.0
187.2
173.7
166.3
191.7
188.3
158.8
132.1
112.5
104.6
101.9
99.9
102.4
106.2
107.5
92.2
77.6
78.8
77.4
70.9
101.9
100.4
118.6
143.5
185.0
191.3
167.4
160.9
158.0
153.4
148.5
117.2
95.2
87.8
83.3
87.7
91.1
88.0
84.8
68.4
61.6
62.3
62.3
68.2
101.2
100.1
110.2
130.1
102.8
89.8
89.6
89.8
92.3
90.4
90.7
80.6
67.7
70.4
78.5
97.9
99.4
93.1
88.9
93.8
102.1
110.5
110.9
110.9
113.0
112.9
129.4
139.9
140.9
149.8
186.5
190.8
189.0
186.5
178.2
143.8
124.0
112.9
112.0
108.0
104.6
102.4
108.7
89.5
72.5
71.8
72.0
71.6
72.2
71.3
70.0
68.0
67.9
72.5
75.2
71.6
67.0
66.8
65.9
64.4
63.9
62.8
70.4
63.9
62.1
62.3
62.1
62.8
73.3
69.3
62.6
65.3
71.3
86.6
76.3
70.2
69.3
77.0
74.9
68.8
68.8
77.6
71.8
67.3
79.0
88.9
66.4
68.6
69.3
77.8
76.3
68.8
69.7
74.2
96.8
96.8
104.4
105.5
112.9
128.5
140.2
147.6
171.2
187.0
191.5
197.8
175.0
142.7
115.2
99.4
96.7
97.6
98.8
102.4
90.7
76.9
72.4
72.2
72.5
79.2
96.8
98.5
109.1
147.8
187.2
193.5
184.9
180.5
189.4
183.1
173.0
148.7
120.8
104.0
101.2
103.1
105.8
88.2
86.8
77.2
72.4
72.2
71.5
74.5
87.7
98.3
108.0
143.1
183.1
193.0
183.1
183.2
192.1
187.4
178.4
146.5
113.6
94.1
93.4
100.3
102.4
105.3
100.8
86.9
76.1
75.8
76.7
79.4
92.9
103.5
111.2
150.5
191.3
198.4
189.0
189.5
192.8
174.1
122.0
112.3
103.1
103.5
109.3
112.0
115.9
108.0
85.5
83.3
85.3
84.6
84.4
87.8
100.3
100.1
108.7
148.9
196.0
205.9
200.2
197.1
185.9
176.2
159.1
148.9
126.4
124.4
106.0
96.3
96.8
107.5
103.7
86.9
77.9
79.0
80.1
75.1
72.2
71.8
70.7
69.5
71.8
72.5
70.2
66.2
68.9
65.9
64.1
63.5
62.1
59.8
59.0
59.8
60.8
61.6
60.7
61.7
61.7
61.2
61.6
61.7
61.4
60.8
59.6
58.9
57.8
57.4
57.4
57.8
58.0
57.4
57.4
57.1
58.0
58.3
58.5
58.5
61.2
61.4
61.0
62.1
62.3
62.5
62.3
62.3
61.7
61.7
59.9
59.0
58.9
58.7
57.8
58.5
58.5
58.1
58.1
57.8
62.3
72.0
61.7
58.5
60.5
60.3
61.2
61.7
61.9
72.5
100.6
109.1
109.8
108.5
110.5
149.6
194.4
201.8
190.1
185.6
192.6
184.9
176.6
160.4
137.0
126.2
103.5
94.7
99.4
98.3
81.0
67.1
62.6
63.0
62.8
65.2
75.1
94.3
107.6
149.9
182.2
197.8
182.0
182.9
195.3
191.0
176.0
142.0
115.9
113.9
96.3
93.4
101.2
98.5
82.6
70.4
64.4
64.3
64.3
66.2
75.6
97.0
109.1
145.4
187.4
194.0
180.4
178.2
182.0
175.3
160.2
137.0
113.2
101.3
89.6
85.7
86.9
91.1
78.1
71.1
72.7
72.9
72.9
74.7
84.6
94.3
109.3
142.0
176.6
189.9
179.5
180.5
180.4
177.3
167.2
137.7
118.1
108.4
94.0
89.3
88.0
87.3
84.4
72.2
61.0
60.1
58.9
54.4
53.5
52.6
51.3
51.1
50.2
53.3
56.5
57.1
57.6
56.5
52.4
51.1
48.4
49.9
49.5
50.9
51.5
52.0
52.0
52.9
52.6
53.1
52.9
54.0
53.1
53.1
51.5
51.1
49.9
49.7
49.0
49.5
48.8
49.0
48.6
49.1
54.4
67.3
49.9
51.1
52.0
52.0
59.2
61.0
61.0
63.7
79.2
86.8
97.7
99.5
113.9
148.7
186.1
188.6
182.2
174.4
186.1
177.8
165.8
143.1
108.9
83.3
78.8
81.7
82.3
77.2
74.9
65.0
62.1
61.0
61.0
63.0
73.3
92.9
121.0
149.8
187.0
185.8
182.5
175.9
183.1
172.3
167.0
151.6
125.6
125.5
101.3
98.5
99.9
94.0
83.2
75.2
74.0
74.2
73.6
75.4
85.3
94.1
123.7
153.0
175.7
181.8
184.9
186.3
184.0
182.7
175.7
150.8
124.7
116.6
96.1
96.1
95.4
94.1
91.3
86.8
83.3
83.9
84.2
85.1
95.9
105.5
116.6
147.6
178.2
192.2
187.4
184.5
186.7
183.8
178.4
158.9
137.2
128.5
104.4
100.1
104.0
99.0
82.3
76.3
79.4
79.9
82.1
82.4
83.0
91.4
110.0
152.1
182.7
188.3
187.2
180.2
184.7
185.6
180.2
151.0
127.6
117.0
100.6
95.4
98.3
84.8
82.3
81.5
92.9
94.9
95.6
95.2
95.2
95.6
94.0
93.4
94.5
96.8
97.2
97.0
96.3
97.7
97.6
95.2
91.6
90.0
91.1
92.5
94.3
94.9
95.9
98.8
98.1
99.7
101.3
101.9
99.4
102.8
104.2
94.1
83.3
82.6
83.2
81.4
79.6
81.0
81.5
81.7
81.0
79.0
76.7
78.3
81.5
85.7
85.9
87.1
81.5
77.8
79.6
88.4
99.9
100.1
103.1
129.4
178.2
189.0
196.2
191.2
187.6
178.4
174.4
152.8
118.8
98.6
92.9
89.6
92.0
83.2
77.6
75.2
77.8
77.8
77.9
79.7
90.4
98.5
120.6
148.5
174.8
179.3
178.6
181.6
180.5
174.2
171.7
153.4
133.0
123.7
103.3
110.7
111.8
93.1
71.1
67.1
65.2
63.9
63.7
65.5
75.1
84.6
109.3
140.2
170.8
187.2
188.5
190.1
185.4
177.7
169.0
153.7
122.2
105.3
89.3
89.1
91.1
94.0
94.1
74.9
68.8
68.8
68.9
70.7
80.8
88.2
110.5
144.7
176.4
181.6
179.5
174.1
174.2
170.1
160.9
145.1
119.9
110.9
95.8
92.7
99.9
98.8
77.9
74.0
67.9
68.0
67.9
64.6
75.1
83.7
106.7
134.8
167.0
173.7
171.2
169.4
178.4
173.5
169.2
138.8
118.8
113.8
103.5
105.5
111.8
109.6
96.8
97.7
93.6
94.1
94.3
94.3
93.8
89.6
78.7
79.0
81.9
92.2
93.8
95.0
86.2
81.9
81.5
79.6
79.0
76.9
77.4
79.4
81.2
86.6
94.3
93.8
94.7
95.2
47.7
48.4
96.1
95.6
85.1
81.7
81.7
80.3
80.8
80.6
79.7
78.7
79.2
78.3
79.9
77.9
78.1
77.8
80.3
88.6
93.4
94.7
95.6
97.7
98.3
105.8
108.0
107.6
121.9
136.6
140.6
137.3
135.2
138.4
135.7
128.2
125.6
126.0
98.5
86.6
85.9
80.6
79.9
81.7
81.9
82.8
79.4
70.0
70.4
71.1
72.4
91.1
104.6
105.8
106.0
101.9
94.9
94.3
105.3
106.7
95.6
95.2
74.5
66.8
66.4
65.7
65.7
68.6
69.1
69.3
69.7
69.3
70.4
79.4
86.6
97.0
106.4
107.5
106.9
101.0
91.4
93.4
91.8
66.6
67.0
67.3
67.9
67.5
67.3
69.7
68.4
82.6
72.9
72.9
73.1
78.7
76.9
71.5
74.5
92.5
115.7
150.1
186.1
200.2
191.7
200.3
204.8
199.3
175.1
150.3
128.7
119.0
106.6
103.7
104.8
103.7
103.5
90.7
92.7
94.9
95.0
94.0
95.0
103.5
124.9
151.0
188.5
198.0
199.4
193.7
190.8
186.1
183.2
155.9
132.1
115.4
92.3
91.4
88.4
79.0
70.9
58.5
68.8
71.8
70.6
73.4
72.2
72.0
72.0
70.0
72.9
84.1
96.1
92.7
84.2
78.5
75.8
80.6
81.4
81.7
81.0
79.9
76.0
72.9
72.9
73.1
73.3
73.3
73.6
73.4
74.3
75.4
74.9
75.2
72.5
68.0
63.4
61.9
61.9
59.0
61.6
59.9
61.9
73.6
57.2
58.1
59.2
61.2
61.6
61.6
63.2
72.0
71.1
100.1
108.2
107.3
121.0
149.8
191.7
198.9
187.0
185.8
196.6
194.0
175.9
151.9
113.4
98.1
101.7
105.8
116.6
104.0
100.6
83.7
72.5
67.9
68.0
69.1
80.6
98.8
126.7
155.5
185.0
194.4
189.9
185.4
183.1
184.5
168.7
148.5
117.2
107.3
91.1
87.5
91.1
90.4
69.5
64.1
58.7
58.7
58.1
59.9
70.9
88.4
115.7
148.5
187.9
196.4
187.9
183.1
191.7
188.1
177.5
146.5
118.4
99.2
85.1
82.1
87.1
87.7
85.1
77.6
75.1
75.4
75.8
75.8
77.4
95.2
121.5
154.8
194.9
203.2
194.0
188.5
199.8
198.4
180.0
154.4
135.2
123.1
104.0
96.1
100.1
95.9
79.2
79.0
81.5
88.0
88.7
89.3
91.3
97.9
124.9
154.4
187.9
188.8
190.6
198.0
200.3
196.4
190.4
160.4
129.1
115.6
108.9
101.2
88.6
75.2
67.0
61.4
60.7
60.3
59.8
60.3
60.5
59.8
59.8
58.9
74.0
68.9
66.6
67.3
66.6
66.8
62.8
61.4
61.9
60.1
59.9
59.9
60.5
62.5
62.1
62.8
62.8
63.4
63.0
64.6
65.7
67.9
64.6
67.1
64.4
63.2
65.7
62.8
63.5
65.7
65.2
63.2
62.8
69.5
65.5
65.2
65.0
68.0
67.9
68.4
68.4
68.8
69.5
67.5
70.4
91.1
121.9
159.3
196.7
196.6
191.3
189.9
193.3
188.1
173.2
143.8
102.2
83.3
78.3
75.2
66.8
62.8
62.5
60.3
58.9
59.4
56.9
55.3
55.1
66.6
92.0
143.5
178.2
173.2
163.1
166.5
179.6
180.0
163.3
143.1
104.2
86.0
80.8
80.8
76.0
68.9
61.0
61.9
60.5
61.0
61.2
57.6
55.8
70.4
84.2
143.8
171.5
171.7
170.1
171.5
169.4
150.5
165.6
145.4
115.0
88.7
85.1
85.5
84.1
79.9
70.7
69.3
67.1
67.3
68.6
67.3
74.0
77.9
103.7
151.6
184.3
181.6
179.5
181.6
190.6
176.4
164.7
146.2
112.3
92.9
88.6
83.2
75.6
76.7
72.0
69.1
69.3
73.3
73.4
73.4
73.8
74.7
96.8
145.8
169.0
169.9
180.4
187.0
181.1
183.1
170.6
146.0
112.1
93.1
87.1
80.5
79.6
83.0
75.6
72.7
68.2
65.3
65.3
69.1
74.9
76.7
76.9
73.4
75.8
86.8
89.1
81.7
67.3
65.0
62.6
62.3
63.0
61.0
59.9
60.5
60.1
62.6
62.6
62.6
63.2
63.7
63.9
65.0
64.4
64.1
63.9
61.7
60.8
60.8
61.0
60.3
59.8
59.6
60.3
59.8
60.7
65.5
60.5
60.1
60.3
62.5
63.4
63.0
62.6
64.1
63.9
64.6
66.2
76.3
107.6
142.4
176.2
180.5
167.4
163.4
168.3
162.9
155.0
130.3
96.1
85.3
80.8
74.3
65.7
58.3
58.5
58.1
56.3
56.2
56.3
56.5
56.3
64.4
85.1
133.4
170.3
175.3
168.3
170.8
175.1
169.6
162.0
145.3
109.3
87.5
83.0
73.3
65.9
68.0
59.6
58.1
57.1
57.1
57.6
57.6
57.4
65.5
89.6
130.0
172.4
175.7
169.2
170.3
173.0
165.6
157.5
140.4
103.7
86.8
80.1
77.8
72.0
69.5
59.9
57.8
56.9
57.1
56.9
57.1
56.5
58.0
86.8
136.1
178.2
183.2
180.7
168.3
178.4
180.0
169.2
149.0
109.8
89.1
82.6
78.8
76.7
70.2
64.6
63.0
65.9
69.8
68.8
63.2
64.8
65.3
89.5
134.6
171.2
183.6
186.1
183.1
184.3
178.2
172.8
148.1
109.3
94.1
89.1
83.0
76.5
69.5
65.9
57.4
57.2
61.6
65.7
65.9
65.9
65.7
65.5
62.6
66.8
77.9
87.8
81.2
68.6
67.1
64.3
64.1
63.2
61.6
61.7
61.6
61.6
62.8
64.4
65.3
65.3
65.3
65.7
65.0
65.3
64.8
64.3
63.2
61.0
61.0
61.2
62.8
61.9
60.5
61.0
60.5
61.2
64.8
59.4
59.6
59.4
61.2
61.9
61.9
62.6
62.3
63.0
62.5
66.1
74.2
107.5
144.5
168.8
172.6
167.0
165.4
171.9
166.3
142.9
112.7
82.6
65.3
61.0
62.3
59.6
58.7
58.0
54.5
52.7
57.4
61.9
61.4
61.7
64.3
81.0
124.4
164.2
175.0
165.1
156.4
164.9
161.1
155.5
136.1
103.0
79.9
72.9
63.2
58.5
59.0
56.5
49.7
47.0
45.7
46.3
46.3
47.3
46.4
63.4
116.1
149.9
160.4
163.3
154.6
162.5
148.7
149.9
139.1
96.7
78.7
64.6
59.4
53.8
52.2
51.8
47.7
46.8
47.3
48.4
47.9
48.2
49.5
71.5
119.0
155.0
158.6
157.1
147.6
153.2
143.1
143.6
128.3
89.3
73.3
71.3
60.1
53.6
52.2
48.8
48.2
50.8
54.2
53.8
53.8
54.5
54.7
53.3
51.8
51.5
50.6
50.4
51.8
50.9
46.1
46.3
45.9
45.9
45.7
45.2
45.4
44.8
46.8
47.2
47.0
47.5
47.0
48.1
47.7
47.5
47.5
47.5
45.5
50.0
50.2
53.1
52.0
47.3
46.6
47.0
45.0
43.7
44.1
43.7
44.1
44.6
46.3
46.4
45.5
45.5
45.0
45.4
45.5
45.7
45.0
44.8
43.2
42.1
42.3
41.6
41.6
41.0
40.5
40.9
39.4
40.5
40.3
39.4
38.9
40.1
42.1
43.4
41.9
42.8
42.3
42.8
43.4
43.0
42.7
43.7
44.8
45.2
47.9
48.8
54.4
60.7
57.1
53.5
50.2
43.0
41.9
40.7
43.4
42.3
43.7
43.9
43.7
44.5
44.5
45.2
46.1
45.2
45.4
49.0
48.6
48.8
49.0
50.0
50.9
52.2
52.2
53.1
50.2
56.3
52.4
52.2
55.4
54.5
56.5
56.7
55.6
55.3
55.4
55.6
56.2
56.2
55.6
55.3
55.6
56.7
58.5
58.1
59.2
61.7
59.6
56.9
56.7
53.3
52.0
52.6
53.3
54.4
56.2
56.7
56.2
56.5
56.5
57.1
56.9
56.9
56.5
56.5
56.3
55.6
54.2
55.3
72.5
70.0
68.4
71.8
57.2
52.9
51.8
51.8
51.5
51.5
54.4
54.7
54.7
55.3
54.7
55.1
55.1
55.1
54.9
55.1
55.1
57.6
56.5
56.5
58.1
61.6
55.3
52.6
52.6
51.8
51.1
51.5
52.4
52.0
54.4
54.7
55.4
55.4
55.3
55.4
56.0
56.0
55.3
54.5
53.1
52.0
51.8
51.5
51.5
51.7
51.3
51.5
51.8
52.2
51.5
51.8
52.2
52.0
54.5
54.4
55.1
55.8
55.8
55.8
56.0
56.3
55.8
55.3
53.3
52.4
52.2
52.2
52.4
51.8
52.7
53.3
52.6
52.6
53.5
51.5
52.2
52.0
54.2
55.1
55.3
55.3
55.6
56.0
56.0
57.6
67.3
105.8
144.7
164.7
171.9
180.0
167.0
173.0
168.1
166.7
148.5
103.1
90.0
83.9
85.7
83.2
74.9
67.0
59.4
57.2
57.8
57.6
58.3
58.0
58.0
73.4
131.4
174.4
185.8
185.2
169.4
185.6
166.3
165.1
158.9
107.6
93.2
86.8
79.2
65.0
64.1
60.1
57.8
56.3
56.7
56.9
56.9
57.2
56.5
66.4
133.0
176.9
178.9
195.3
178.7
190.8
162.7
164.2
159.3
103.0
83.9
71.6
72.9
71.6
68.6
62.8
61.7
58.0
59.0
59.2
58.7
58.9
58.5
76.5
144.7
174.2
173.0
191.7
170.5
189.9
163.8
175.9
161.5
99.9
80.1
76.1
75.1
64.8
62.5
60.3
55.6
64.8
80.3
78.8
79.4
79.2
78.5
98.3
140.0
166.5
157.1
167.6
169.0
174.2
176.9
167.6
155.5
124.7
113.0
98.5
96.1
79.2
66.4
55.8
54.2
52.2
53.1
49.5
45.0
47.5
45.7
45.7
43.6
43.2
48.4
49.9
49.0
50.4
46.4
43.0
41.6
41.8
40.9
41.2
40.9
41.4
43.6
44.8
44.3
44.6
45.0
45.0
45.5
45.5
45.9
45.0
43.9
43.4
43.0
43.9
43.9
43.2
42.1
43.6
43.7
43.9
48.6
43.4
43.7
43.6
47.0
47.3
47.3
47.7
47.7
47.9
48.2
49.7
52.4
92.0
123.5
156.6
156.1
168.3
161.8
163.3
152.5
147.6
132.1
85.9
70.9
63.5
62.5
58.9
57.4
52.7
48.6
48.8
47.3
47.7
48.1
48.1
48.4
81.2
136.3
173.7
184.5
178.4
153.2
180.9
154.6
156.2
145.8
90.9
75.8
66.1
67.0
61.4
60.5
50.2
46.1
46.1
45.9
46.3
46.4
46.6
45.7
62.1
115.6
157.3
161.5
168.8
162.9
154.3
148.9
147.4
135.7
92.9
75.6
64.4
63.5
62.5
57.1
52.7
48.1
47.9
47.5
48.6
49.1
49.0
50.0
75.8
119.9
151.9
149.8
157.3
158.0
158.0
145.4
147.1
133.2
90.7
74.9
72.4
63.0
61.0
60.3
51.7
49.9
51.5
55.6
55.8
55.8
56.2
55.8
62.6
117.4
154.3
162.9
159.1
158.8
155.5
149.0
151.2
123.8
101.0
95.9
92.7
94.1
79.7
63.7
54.7
49.9
48.2
47.9
50.6
59.9
56.3
56.3
55.6
53.5
53.6
59.4
60.7
58.0
59.6
56.5
54.4
54.5
53.1
54.9
62.5
67.7
70.4
72.9
61.2
57.4
55.6
56.0
56.2
56.5
56.3
56.0
55.8
54.4
53.1
52.4
52.7
52.2
52.0
52.0
51.8
52.7
52.7
53.1
51.8
52.4
53.3
54.0
54.2
54.7
56.0
55.8
55.8
55.8
56.5
57.1
70.7
127.6
161.8
168.5
161.5
165.1
162.0
153.2
149.6
123.3
88.6
80.8
76.9
75.4
59.8
58.1
62.8
58.0
56.3
56.5
56.5
56.5
57.1
57.8
73.3
126.7
160.0
160.2
165.6
174.2
171.4
170.6
159.3
141.3
105.3
90.7
87.7
81.7
73.6
69.8
62.1
57.6
56.0
55.8
56.0
56.3
56.5
55.6
58.7
119.5
160.2
174.8
173.0
166.3
168.8
166.1
161.3
147.1
113.6
97.0
92.5
90.9
91.4
71.1
64.3
58.7
56.7
56.5
56.3
57.1
56.5
56.7
58.0
113.0
155.3
171.2
178.4
172.6
163.6
156.2
148.7
124.2
92.9
82.8
78.7
80.6
63.9
58.5
58.3
57.2
55.6
56.3
56.0
56.7
56.3
58.0
68.2
121.9
146.7
155.7
164.0
163.1
158.4
160.6
154.8
128.7
96.7
88.2
80.8
81.2
77.2
75.6
67.7
64.8
63.2
57.6
57.8
58.3
58.0
58.0
57.2
55.8
54.9
59.4
69.5
74.7
72.7
61.9
54.9
54.7
54.5
54.5
54.5
54.5
54.7
56.5
57.4
57.1
58.0
57.8
57.6
57.8
58.5
57.2
56.9
54.9
54.5
54.0
54.9
54.7
54.5
54.2
56.2
52.4
55.4
57.1
55.8
55.8
56.3
58.3
58.7
58.7
58.5
59.4
59.2
59.2
59.2
59.0
62.3
123.7
168.8
169.7
173.7
165.2
175.9
169.6
165.1
148.1
108.7
90.2
83.7
82.1
80.6
70.9
66.6
65.7
65.9
58.0
59.0
58.9
59.2
59.0
73.3
125.1
162.2
169.4
170.3
162.4
162.9
153.7
165.2
152.5
103.5
88.9
82.1
79.2
75.1
74.2
69.5
65.0
62.3
63.2
62.1
62.5
63.7
62.5
80.5
131.9
167.0
167.2
173.7
170.6
184.1
187.6
177.5
149.0
119.3
92.9
89.6
93.2
88.2
77.2
74.5
67.9
66.6
66.8
63.4
60.8
60.5
60.7
80.8
156.2
186.1
186.5
185.4
183.2
177.8
161.1
165.1
152.1
102.1
84.2
83.3
84.6
76.7
67.0
64.3
62.3
76.9
98.6
96.5
96.3
95.2
89.6
117.7
149.6
173.7
177.1
177.8
177.8
177.1
173.3
171.9
146.5
127.4
111.1
118.1
121.0
93.2
73.6
65.9
61.2
59.6
58.3
58.7
58.9
59.4
58.7
58.1
55.4
54.9
55.8
60.8
61.7
59.0
57.4
53.8
53.6
53.3
53.6
53.5
54.2
55.3
56.9
57.2
57.4
55.4
56.3
58.5
59.2
59.4
58.9
57.6
55.4
55.1
55.8
55.6
54.7
55.3
53.5
55.8
56.0
56.2
60.8
55.3
50.8
55.4
57.2
55.1
55.8
58.0
56.7
55.8
58.9
58.7
59.6
81.5
130.0
166.9
166.3
178.0
175.0
177.8
164.3
158.6
144.9
104.4
95.2
89.5
85.5
74.7
67.1
68.9
60.1
57.1
57.2
56.9
57.2
57.6
57.2
88.6
144.2
186.1
200.0
185.6
162.5
186.3
169.4
166.3
143.1
103.0
89.8
89.5
84.4
81.7
83.7
73.4
67.3
59.9
59.4
59.4
59.2
59.6
59.8
76.0
126.4
168.1
179.6
178.7
165.6
172.4
164.7
162.5
144.2
101.0
85.0
82.3
77.0
75.6
67.5
62.3
58.5
57.6
56.3
57.4
56.9
57.4
57.1
74.2
125.6
163.1
161.5
185.2
170.6
186.7
168.3
163.6
159.5
98.5
87.7
86.2
84.2
76.9
72.0
66.4
59.0
68.0
82.8
83.9
82.3
81.2
79.7
92.0
142.7
182.0
194.8
194.8
191.7
191.5
183.1
179.1
155.3
